strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,215,72270.88011574448,0.05186589558919271,0.008966087984542051,3.8140748342903663,2.5442635432268537,29.455736456773145
motion,216,64496.38958968234,0.005457878112792969,0.013521993532776833,0.0,6.812866789425674,25.187133210574327
motion,217,65173.60062695581,-0.0058828989664713545,0.011460393822441498,1.909152432996379,6.81286678942566,25.18713321057434
motion,218,73059.7714706578,0.04007848103841146,0.010073975504686436,3.8140748342903663,2.5442635432268537,29.455736456773145
motion,219,74433.05580960996,0.01985963185628255,0.01237934137073656,1.909152432996379,2.5442635432268537,29.455736456773145
motion,220,72404.7940956818,0.049855947494506836,0.011885051266290247,3.8140748342903663,2.5442635432268537,29.455736456773145
motion,221,69718.61827068415,0.09099082946777344,0.014091428136453032,5.710593137499643,2.5418623723455074,29.458137627654494
motion,222,62851.80818271264,0.12360069968483665,0.014875166880136187,6.017284864032035,4.633564117560283,27.366435882439717
motion,223,52787.702894154536,0.20320399602254233,0.012917691628293445,6.017284864032035,7.267128235120568,24.732871764879434
motion,224,63340.6336937655,0.17207733790079752,0.01211946977612873,4.262693045214647,3.1614431934508502,28.83855680654915
motion,225,61533.10254982805,0.03676387241908482,0.012602246166872126,4.262693045214647,7.267128235120574,24.732871764879427
motion,226,51575.68733347189,0.04756793975830078,0.009674269240349531,7.5946433685914485,11.062135546131708,20.937864453868293
motion,227,70619.85607039301,0.05772209167480469,0.011125017966454228,11.309932474020215,3.061511172979648,28.93848882702035
motion,228,73964.87233123671,0.046588897705078125,0.011275754387800893,11.309932474020215,2.0,30.0
motion,229,74685.10484022382,0.036067690168108256,0.00937630548807127,11.309932474020215,2.0,30.0
motion,230,74830.99358800134,0.03394889831542969,0.009290061518549919,11.309932474020215,2.0,30.0
motion,231,75968.91513552103,0.0175628662109375,0.008463858005901178,11.309932474020215,2.0,30.0
motion,232,75921.31256211789,0.018243408203125,0.009965675510466098,11.309932474020215,2.0,30.0
motion,233,75536.08364252503,0.023766517639160156,0.009947226732037961,11.309932474020215,2.0,30.0
motion,234,76582.17697101853,0.00883340835571289,0.01181488111615181,11.309932474020215,2.0,30.0
motion,235,76338.85520531326,0.012288570404052734,0.009388056583702564,11.309932474020215,2.0,30.0
motion,236,73305.1934619058,0.006257534027099609,0.010518745053559542,11.461836902818348,3.35176031543223,28.64823968456777
motion,237,70940.45972819174,-0.011646270751953125,0.014237694907933474,1.909152432996379,4.7293384199491335,27.270661580050866
motion,238,17495.770772761356,0.019168853759765625,0.01715780235826969,32.311533237423845,25.080721596725404,6.919278403274596
motion,239,63753.41119202706,-0.034351348876953125,0.02091727964580059,53.30924517547521,7.999346268014676,24.000653731985324
motion,240,74547.87347228856,0.026075363159179688,0.018552914261817932,54.462322208025626,2.3294505807286896,29.67054941927131
motion,241,76421.57516635714,-0.007724761962890625,0.026431525126099586,52.656289247310326,2.5160094173472283,29.483990582652773
motion,242,73184.84514699767,0.0095977783203125,0.01781219244003296,48.06895516698637,3.3106668800925587,28.68933311990744
motion,243,73248.3136663886,-0.007178306579589844,0.010203995276242495,42.02778156596932,3.726049600290586,28.273950399709413
motion,244,73660.84904185562,-0.008890151977539062,0.0053880284540355206,36.38716494361609,3.6116047492437797,28.38839525075622
motion,245,73996.14193952255,-0.015584945678710938,0.013275962322950363,30.585258685797726,3.657687502233819,28.34231249776618
motion,246,73494.82057836597,-0.0067221323649088545,0.015222097747027874,24.91884355222693,3.618975752448798,28.381024247551203
motion,247,70156.49221442002,0.000713348388671875,0.00802450068295002,15.392033577994596,4.721945706923524,27.278054293076476
motion,248,72486.93933604813,-0.005313873291015625,0.014671698678284883,8.490550429468612,3.971852328150281,28.02814767184972
motion,249,75446.21266155299,-0.011873881022135416,0.014880742877721786,6.8580726138669235,3.0033334287575713,28.99666657124243
motion,250,73518.16017626435,-0.00734710693359375,0.013221180997788906,8.042885067489365,3.626300100982162,28.373699899017836
motion,251,75564.24285462657,-0.019893646240234375,0.016119923442602158,9.447777943489584,3.1716981791559125,28.82830182084409
motion,252,68658.35825290774,0.0211181640625,0.017073633149266243,6.8580726138669235,4.797998280138074,27.202001719861926
motion,253,74416.93272190301,0.003040313720703125,0.013671093620359898,8.490550429468612,3.0033334287575713,28.99666657124243
motion,254,77467.5936074294,-0.003647486368815104,0.012705708543459574,8.490550429468612,2.0,30.0
motion,255,70966.73829346069,-0.003398895263671875,0.011049390770494938,2.6926740275525276,4.511219677401227,27.48878032259877
motion,256,42193.88095508176,-0.028514862060546875,0.01910223625600338,16.054224707089517,16.03004427579431,15.96995572420569
motion,257,68099.26701638306,0.0011081695556640625,0.004384720232337713,28.346924627833907,5.5121999773555395,26.48780002264446
motion,258,68817.57069140684,0.015361785888671875,0.008270403603091836,38.42374439948769,4.8790913633296515,27.12090863667035
motion,259,74464.09583737038,-0.021535873413085938,0.011767880991101265,32.70352282274986,3.6343490219250936,28.365650978074907
motion,260,74604.4256860588,-0.027179718017578125,0.014914628118276596,26.65469250564759,3.728237233457792,28.27176276654221
motion,261,68775.68247825424,0.01904010772705078,0.007952057756483555,16.842030124034522,4.803617823318019,27.19638217668198
motion,262,72841.1324871747,-0.013302485148111979,0.014081906216839949,9.697233361606294,4.041370503550922,27.958629496449078
motion,263,71465.7845691839,0.0007519721984863281,0.008853542734868824,1.9556472611317588,4.211881742992724,27.788118257007277
motion,264,68459.30610583974,0.02739270528157552,0.00578716645638148,6.049446226488669,4.719661259471378,27.28033874052862
motion,265,69495.47931138113,0.014073944091796875,0.01056329282000661,3.8602474381091554,4.64439551747725,27.35560448252275
motion,266,75324.28670114593,0.006940078735351562,0.009165655076503753,1.9556472611317588,2.544171479136399,29.4558285208636
motion,267,70745.12789408972,-0.008267402648925781,0.013306206092238426,6.049446226488669,4.719661259471378,27.28033874052862
motion,268,74216.05953809319,-0.0009365081787109375,0.0038011197466403246,10.205108834161024,3.187332173620673,28.812667826379325
motion,269,70383.56080621372,0.03819115956624349,0.01243913259046773,6.871435480484209,3.6725238779171354,28.327476122082864
motion,270,64844.822788708574,0.00024159749348958334,0.008986506921549639,5.756454411374165,6.798166941163856,25.201833058836144
motion,271,69547.56645229083,0.014675140380859375,0.004211728926748037,6.072056699661388,4.60872942460637,27.39127057539363
motion,272,74573.66214067591,-0.0050201416015625,0.005042433738708496,4.3200030524538136,3.157188089796258,28.842811910203743
motion,273,70210.07418455233,0.04190635681152344,0.007774930913001299,0.058833730460449374,3.645489232440326,28.354510767559674
motion,274,58989.93081213745,-0.010341644287109375,0.0192487679887563,3.8506042080468177,9.296050466834304,22.703949533165698
motion,275,66993.54722260455,0.00932455062866211,0.009182615904137492,4.315704432714071,5.744337711616241,26.25566228838376
motion,276,72879.48906010954,0.018154621124267578,0.010484999511390924,8.530821492748345,3.2043191600097924,28.795680839990208
motion,277,68300.30151314577,-0.004680633544921875,0.010226186209668716,0.058833730460449374,5.57527044822217,26.42472955177783
motion,278,67782.02139123662,0.004557132720947266,0.00815225811675191,4.315704432714071,5.551712755218083,26.448287244781916
motion,279,71089.3806816555,-0.008648554484049479,0.014336356272300085,5.443886022116118,4.596534213647045,27.403465786352953
motion,280,69093.7179876225,0.022266864776611328,0.009052481618709862,4.315704432714071,4.596534213647045,27.403465786352953
motion,281,66452.34200409378,0.018131256103515625,0.011766196135431528,3.8506042080468177,5.744337711616241,26.25566228838376
motion,282,70803.59042727314,0.01725714547293527,0.0117333740927279,7.849377821497356,4.047650164982242,27.952349835017756
motion,283,69743.44520122031,0.033636856079101565,0.011296071391552687,3.8506042080468177,4.047650164982242,27.952349835017756
motion,284,65993.28277303159,0.02565765380859375,0.009527158457785845,4.315704432714071,5.744337711616241,26.25566228838376
motion,285,51025.2515708945,0.0043735504150390625,0.011483880025999886,2.6926740275525276,12.09350686556309,19.90649313443691
motion,286,59114.36447753275,0.022307078043619793,0.012213997232417265,5.664953736121902,8.553607018509645,23.446392981490355
motion,287,71051.11800515842,0.015265941619873047,0.0130019118078053,7.790328730885676,4.001325197338904,27.998674802661096
motion,288,69035.14622407014,0.014067649841308594,0.012826017802581191,6.835460669709107,4.825754621653865,27.174245378346136
motion,289,63729.141941468864,0.018982569376627605,0.01248345555116733,3.7682429991070023,6.800537205117978,25.199462794882024
motion,290,71083.78157848054,0.01579570770263672,0.012958886101841927,7.790328730885676,3.974782583464113,28.025217416535888
motion,291,72458.73111751598,-0.006033579508463542,0.016908598442872364,5.664953736121902,4.001325197338904,27.998674802661096
motion,292,71617.25486633874,0.0054442087809244795,0.013769662318130335,7.772888911016636,4.03237824635735,27.96762175364265
motion,293,62263.702557961486,-0.003185272216796875,0.014527802045146624,4.2381180719008,7.87757206971174,24.12242793028826
motion,294,69108.39317149927,0.021123250325520832,0.014003146129349867,5.3794273459463255,4.619569061628438,27.38043093837156
motion,295,70757.82014241516,0.035334269205729164,0.015035145916044712,6.8580726138669235,3.5967303821704735,28.403269617829526
motion,296,64266.767178847724,0.00394439697265625,0.01271425187587738,1.94607551603778,6.9374996205017805,25.062500379498218
motion,297,69151.83328509913,0.025854110717773438,0.009709993377327919,6.065985284619131,4.48271853268629,27.51728146731371
motion,298,72298.05291202481,-0.009691238403320312,0.014409000985324383,6.908378008939152,4.157367852081173,27.842632147918827
motion,299,68333.71217469455,0.035732269287109375,0.011313151568174362,0.058833730460463585,4.559747366868351,27.44025263313165
motion,300,62972.27336234524,0.0097503662109375,0.010016554966568947,1.9556472611317588,7.3106473928670415,24.68935260713296
motion,301,73728.63732721038,0.030187129974365234,0.011876757722347975,3.8602474381091554,2.544171479136399,29.4558285208636
motion,302,74043.36449581294,0.025562286376953125,0.011959630995988846,1.9556472611317588,2.544171479136399,29.4558285208636
motion,303,63407.73553908509,-0.0003528594970703125,0.01078349445015192,12.104539157938277,7.370177415020509,24.629822584979493
motion,304,68415.58472641498,0.024703025817871094,0.007281602825969458,21.920423028618586,4.804538248765803,27.1954617512342
motion,305,70300.07193587087,0.006611824035644531,0.00611312867840752,30.730688296313943,4.517218647912959,27.48278135208704
motion,306,69685.57252778258,0.009765625,0.006004285998642445,21.35698791520592,4.6782001088880065,27.321799891111993
motion,307,70382.26644737832,-0.0013930002848307292,0.015807239338755608,11.951789422972936,4.687199569209424,27.312800430790574
motion,308,69431.68634993125,0.0065288543701171875,0.013182449309776226,1.9460755160377943,4.858775401981469,27.141224598018532
motion,309,44443.25124708267,0.013779640197753906,0.013702200492843986,1.9556472611317588,14.510481144502828,17.489518855497174
motion,310,73872.02603285373,0.04795265197753906,0.013594742864370346,1.9556472611317588,2.0,30.0
motion,311,63569.738646721045,-0.0005022684733072916,0.017954265388349693,0.058833730460463585,7.310647392866644,24.689352607133358
motion,312,77193.90247831085,0.00019518534342447916,0.016240076161921024,0.058833730460463585,2.0000000000000324,29.999999999999968
motion,313,74968.49344972726,0.031955718994140625,0.012570621445775032,0.058833730460463585,2.0,30.0
motion,314,76729.03862582083,0.006753285725911458,0.014816373276213804,0.058833730460463585,2.0,30.0
motion,315,32316.472447653592,-0.009350299835205078,0.014310258673503995,5.9855155015520864,19.550726378272863,12.449273621727137
motion,316,70566.19449711115,0.0015843709309895833,0.013153865933418274,1.863349072655211,4.540626179722697,27.459373820277303
motion,317,66383.56939957454,0.011475880940755209,0.01158659067004919,4.205407515258784,5.931794468887355,26.068205531112646
motion,318,54602.54111050706,-0.026081085205078125,0.017602995038032532,1.8733448280600982,11.287114515096793,20.712885484903207
motion,319,61024.32109368847,-0.014784495035807291,0.013853243552148342,2.6406618638589805,8.6089702029794,23.3910297970206
motion,320,60208.07906532295,-0.000164031982421875,0.015395965427160263,1.8733448280600982,8.6089702029794,23.3910297970206
motion,321,65738.01458479906,0.02140045166015625,0.013287483714520931,4.209820446744615,5.948247250242606,26.051752749757394
motion,322,73237.3016492018,0.018842697143554688,0.0048934598453342915,6.7981065784173325,3.0445980978757223,28.95540190212428
motion,323,73332.736716122,-0.025979995727539062,0.04888518899679184,11.85765330836361,4.17942651364413,27.82057348635587
motion,324,69235.50377364861,0.0174713134765625,0.014769068919122219,7.558998042339539,4.661318486070446,27.338681513929554
motion,325,66568.66849428035,0.011605262756347656,0.01774011831730604,4.251239590965625,5.855992522720824,26.144007477279175
motion,326,66827.42656489597,0.008085886637369791,0.017628660115102928,5.6747206867066495,5.839305111322937,26.160694888677064
motion,327,70778.82957962109,-0.006247202555338542,0.019876510525743168,5.9687468306387075,4.655834157271924,27.344165842728074
motion,328,75707.40876942255,-0.04136085510253906,0.026626957580447197,11.85765330836361,3.6825447079214007,28.3174552920786
motion,329,70491.01987800984,0.036150614420572914,0.014457928327222666,5.9687468306387075,3.6825447079214007,28.3174552920786
motion,330,74571.52259776088,-0.030175209045410156,0.02250751480460167,10.946168842824378,3.818564545180644,28.181435454819358
motion,331,70074.82620794653,0.03735224405924479,0.01565748080611229,5.9687468306387075,3.818564545180644,28.181435454819358
motion,332,67394.53266452646,-0.00019359588623046875,0.010118057951331139,2.6406618638589805,5.81772310870161,26.18227689129839
motion,333,71524.14097491914,0.02187824249267578,0.009590065339580178,6.795406243506946,3.642748747131556,28.357251252868444
motion,334,74191.09986004105,-0.00048351287841796875,0.010888450779020786,10.942914599989976,3.18500238756658,28.81499761243342
motion,335,71031.34375450524,0.022900899251302082,0.0073320986703038216,5.962567085001851,3.811590368088947,28.188409631911053
motion,336,75006.77168293808,-0.01206207275390625,0.017699437215924263,8.422349268901044,3.1772225612533074,28.82277743874669
motion,337,69291.94277187735,0.016811370849609375,0.015497345477342606,5.328065936837561,4.655658450605405,27.344341549394596
motion,338,75127.79591330087,-0.013367652893066406,0.03056200873106718,9.407003320657864,3.1654106810915152,28.834589318908485
motion,339,67926.4543337688,0.038062095642089844,0.022397447377443314,5.9687468306387075,4.664692258831014,27.335307741168986
motion,340,76102.92363381624,-0.028224945068359375,0.014179995283484459,10.127178518217448,3.188123339308212,28.811876660691787
motion,341,68244.87694703654,0.00774383544921875,0.012785224243998528,1.8733448280600982,5.292836025311015,26.707163974688985
motion,342,69445.94716172694,0.002344512939453125,0.015480771288275718,10.160546286164433,4.957621046339982,27.04237895366002
motion,343,69226.23548562812,0.0057849884033203125,0.012396181933581829,1.8733448280600982,4.957621046339982,27.04237895366002
motion,344,76698.60403843211,0.007184028625488281,0.012160895392298698,1.8733448280600982,2.0,30.0
motion,345,63436.10976439613,0.060100555419921875,0.020657552406191826,4.209820446744615,5.948247250242606,26.051752749757394
motion,346,73327.92950855727,0.013277053833007812,0.023105815052986145,5.9687468306387075,3.157000155964816,28.842999844035184
motion,347,76986.87513478966,-0.0405120849609375,0.036781047470867634,8.426662529871123,3.18145555655856,28.81854444344144
motion,348,46260.135503964186,-0.0013949076334635417,0.010106120957061648,15.868834455388011,14.048153702945124,17.951846297054878
motion,349,60458.68943198418,0.01003265380859375,0.009487207978963852,37.883754215925606,8.289977074439314,23.710022925560686
motion,350,67058.71302961248,-0.016164779663085938,0.01722822990268469,53.033868202552206,6.328603996179028,25.671396003820973
motion,351,76355.1070154599,0.011083602905273438,0.012162677943706512,53.03852915150744,2.026896385718398,29.9731036142816
motion,352,74913.73969762141,-0.0060558319091796875,0.015952713321894407,49.3520417538077,3.053282113628498,28.946717886371502
motion,353,74345.2206796786,-0.0045032501220703125,0.00901008304208517,45.04056768703364,3.2318497333640153,28.768150266635985
motion,354,68385.73445080972,-0.011708259582519531,0.01145855663344264,32.04535796819655,5.712917062524884,26.287082937475116
motion,355,63867.70890745092,-0.0039882659912109375,0.018040813505649567,13.584833499698377,7.274435562428049,24.72556443757195
motion,356,63875.037382208444,0.015760421752929688,0.00800197059288621,3.4532591061572617,6.817692679344369,25.18230732065563
motion,357,34717.04086042499,0.0016854604085286458,0.013293326211472353,12.880137491117466,18.489324337662044,13.510675662337956
motion,358,67141.24368403916,-0.019006729125976562,0.01081620343029499,28.154837722019217,6.364200065971929,25.63579993402807
motion,359,70165.12307852501,-0.010944366455078125,0.006396712735295296,38.68965416422054,5.009947554914664,26.990052445085336
motion,360,74850.5224321108,-0.011688232421875,0.008232288993895054,38.775389110266474,3.227359024361103,28.772640975638897
motion,361,73625.09081426873,-0.00698089599609375,0.009497190825641155,33.26133033540406,3.575445364246404,28.424554635753594
motion,362,72876.93701969871,0.005313873291015625,0.007971953600645065,27.857787155347594,3.5438694800161334,28.456130519983866
motion,363,74927.03393247661,-0.0009326934814453125,0.011649114079773426,31.04702430428251,2.911210613981404,29.088789386018597
motion,364,75647.95033077568,-0.008466720581054688,0.007992317900061607,32.011523083001244,2.8344170860585183,29.16558291394148
motion,365,71018.13696803569,0.012744903564453125,0.013597194105386734,39.28882151660377,4.079228123886436,27.920771876113562
motion,366,74956.99882810107,-0.012453079223632812,0.007841101847589016,38.969793211213,3.2067199256329753,28.793280074367026
motion,367,77354.44400353309,-0.011995315551757812,0.008032841607928276,39.92619321908805,2.273257145107156,29.726742854892844
motion,368,73703.63846161414,-0.013635635375976562,0.013804776594042778,45.08348322467251,3.7189937786058715,28.28100622139413
motion,369,76603.70928375177,-0.003932952880859375,0.006181990262120962,45.66744796694129,2.3423454701305184,29.657654529869482
motion,370,68951.42460701228,-0.0075054168701171875,0.004144110716879368,35.87768108977629,5.3926721768397305,26.60732782316027
motion,371,29847.425487351622,-0.07208633422851562,0.08810491114854813,52.51305687955973,21.14743172666763,10.85256827333237
motion,372,77963.42629366057,-0.013906478881835938,0.04271143302321434,52.191330966244166,2.0919216895187316,29.90807831048127
motion,373,76565.27949002726,-0.013572057088216146,0.05697834864258766,50.02404007802624,2.619225968062265,29.380774031937733
motion,374,66858.77962499378,0.012104670206705729,0.027500153208772343,36.96912986719495,5.729974345951796,26.270025654048204
motion,375,62251.99544791084,-0.0240936279296875,0.013408289290964603,14.771745127287147,8.342109925687943,23.657890074312057
motion,376,63752.340909935214,0.0026102066040039062,0.013039943296462297,7.036871186782278,7.168645934165048,24.83135406583495
motion,377,50195.496338372024,0.011617660522460938,0.011960743693634868,17.85630479057329,12.286124894179961,19.713875105820037
motion,378,42935.03542296681,-0.1286595662434896,0.10618215054273605,42.16205280597382,17.18136562350135,14.81863437649865
motion,379,79038.16903189848,-0.05791664123535156,0.03509628772735596,42.674645497560086,2.8840879947488003,29.1159120052512
motion,380,76449.58157190381,-0.02523517608642578,0.01815879950299859,39.25489386035365,2.9770718963446967,29.022928103655303
motion,381,72625.96872834893,-0.08299636840820312,0.04823147878050804,52.75478326888512,5.857111259580421,26.14288874041958
motion,382,78988.36192620952,-0.03167915344238281,0.03978881612420082,52.087297704134514,2.190710161357316,29.809289838642684
motion,383,78935.15591578637,-0.040172576904296875,0.02703769877552986,52.62574737547059,2.442913399356933,29.557086600643068
motion,384,74261.71701564324,-0.01197052001953125,0.006107397377490997,52.6126643820064,3.461117588099624,28.538882411900374
motion,385,78038.22501527527,-0.05303192138671875,0.03609919920563698,56.54253020675865,3.122818807072071,28.877181192927928
motion,386,78567.65815376912,-0.043487548828125,0.02287968434393406,54.196799724494966,2.670208709218195,29.329791290781806
motion,387,77948.98302089953,-0.06267547607421875,0.038697417825460434,54.531248947567114,3.4109024401639454,28.589097559836055
motion,388,78817.59388643032,-0.042366981506347656,0.031075773760676384,52.61841677701919,2.5465234772994063,29.453476522700594
motion,389,77588.48523736635,-0.05743217468261719,0.03140566498041153,47.69964612062089,3.405363044685229,28.59463695531477
motion,390,73786.86803244881,-0.009553909301757812,0.03656521067023277,53.2311066918827,3.580417306074803,28.419582693925197
motion,391,78539.01996283901,-0.026836395263671875,0.02750641480088234,52.61841677701919,2.227787970301502,29.772212029698498
motion,392,75216.10392738096,-0.0070095062255859375,0.018554551526904106,50.99740341951817,2.9619656199120397,29.03803438008796
motion,393,77098.55715013723,-0.016269683837890625,0.01539450604468584,49.28938403699827,2.4880055378628287,29.51199446213717
motion,394,74334.13930163822,0.013883590698242188,0.009923012927174568,51.619412793467404,2.7448764103806855,29.255123589619316
motion,395,76348.67262712668,-0.01070404052734375,0.015271510928869247,49.432429619541246,2.624852335407474,29.375147664592525
motion,396,76337.03592065288,-0.010030746459960938,0.006571408361196518,47.29354332252066,2.6111103705773093,29.388889629422692
motion,397,73631.26089737113,0.001956939697265625,0.01752861961722374,42.61024430739104,3.338085432894177,28.661914567105825
motion,398,74766.06303997204,0.016004562377929688,0.03329046070575714,40.799520356527445,2.5173497002467418,29.48265029975326
motion,399,73575.19323267083,-0.01209259033203125,0.028448916971683502,34.751070762066476,3.728128455560277,28.271871544439723
motion,400,75614.70250200988,-0.0039033889770507812,0.013356506824493408,32.215498824489686,2.7244491250219403,29.27555087497806
motion,401,72062.30769306052,0.02240753173828125,0.0068477666936814785,27.261424385829862,3.4154498396170925,28.584550160382907
motion,402,71028.68002307179,-0.004395484924316406,0.00987342931330204,23.351643479447347,4.512468905952998,27.487531094047
motion,403,68542.06610643698,-0.008457183837890625,0.015132860280573368,10.843297504967694,5.573813135565615,26.426186864434385
motion,404,72700.22953612446,-0.008893149239676339,0.016787017562559674,5.204035191784001,3.9818983850819802,28.01810161491802
motion,405,73559.454595786,-0.00827484130859375,0.017708402313292026,6.6890716905045196,3.634610748205087,28.365389251794912
motion,406,75305.13208966011,-0.010191917419433594,0.01733987716337045,8.329520434112197,3.0126849065335506,28.98731509346645
motion,407,75292.78594076376,-0.010013898213704428,0.015314886812120676,6.6890716905045196,3.0126849065335506,28.98731509346645
motion,408,75721.956503712,-0.006185213724772136,0.021139416533211868,9.294727389223794,2.7444730567769358,29.255526943223064
motion,409,74587.15319415803,0.010209274291992188,0.014955337904393674,6.6890716905045196,2.7444730567769358,29.255526943223064
motion,410,75463.42473558824,-0.002471923828125,0.019010324031114578,9.294727389223794,2.7444730567769358,29.255526943223064
motion,411,73884.48532001325,0.004624366760253906,0.016030517911228042,5.204035191784001,3.168769199268512,28.83123080073149
motion,412,35990.56731267665,0.01787710189819336,0.019715464441105723,8.47569638399645,17.783269956096788,14.216730043903212
motion,413,57284.87982442399,0.014810562133789062,0.005924736615270376,27.673848239816124,9.435567527592461,22.56443247240754
motion,414,67870.18779391325,-0.0025758743286132812,0.0048175075789913535,40.59138482065594,5.690724737382805,26.309275262617195
motion,415,76421.49690875348,-0.013597488403320312,0.019328419119119644,42.95419022693081,2.675087258935678,29.324912741064324
motion,416,74134.72755895913,0.015438079833984375,0.008067723363637924,40.21875063570079,2.7815541689228627,29.218445831077137
motion,417,73123.68832794167,0.024413108825683594,0.011029965709894896,36.925918344876116,2.9408092259499075,29.059190774050094
motion,418,73099.71126595428,0.0029093424479166665,0.01413112444182237,31.60582590386985,3.520026411716076,28.479973588283926
motion,419,67457.35893130215,0.011295318603515625,0.015903623774647713,19.30496253617308,5.514532390770506,26.485467609229495
motion,420,71056.7209259419,0.012228647867838541,0.009076358440021673,12.034276306834329,4.077338922668215,27.922661077331785
motion,421,72916.77488772855,-0.00051116943359375,0.018671316094696522,6.151975393374514,3.6806574038456614,28.31934259615434
motion,422,74364.07127438902,0.040744781494140625,0.009333900175988674,6.151975393374514,2.0,30.0
motion,423,73882.38941423004,-0.030805587768554688,0.02351080859079957,1.9996645752266886,4.095202132703719,27.90479786729628
motion,424,79411.39997874915,-0.030554453531901043,0.027767926454544067,1.9996645752266886,2.0,30.0
motion,425,67019.22077218497,0.02740160624186198,0.018937213035921257,4.416809300159088,5.293301707627418,26.706698292372582
motion,426,63989.60746190081,-0.0056374867757161455,0.02653749380260706,0.19573050454204122,7.2648450661681965,24.735154933831804
motion,427,66767.40659928297,0.03332996368408203,0.03379004914313555,2.0879581319182705,5.247974070216774,26.752025929783226
motion,428,70192.00276114412,-0.0028972625732421875,0.011707141296938062,10.365744786744983,4.798746816491977,27.201253183508022
motion,429,69330.47686308627,0.004311561584472656,0.023055460304021835,3.9914895525211875,4.953629335721863,27.046370664278136
motion,430,76865.61422116385,-0.015041351318359375,0.03443107008934021,2.0879581319182705,2.543866120172262,29.45613387982774
motion,431,69943.53398925834,-0.025806427001953125,0.015449878759682178,4.457224018333449,5.460961486278977,26.539038513721025
motion,432,66496.11580573187,0.029071807861328125,0.029530249536037445,2.0879581319182705,5.460961486278977,26.539038513721025
motion,433,71319.1234391728,-0.01943206787109375,0.01551134418696165,6.159252236583683,4.779672049069567,27.220327950930432
motion,434,68097.78118760753,0.00449371337890625,0.026108304038643837,2.7718147081641433,5.4300565144347335,26.56994348556527
motion,435,66412.85766500079,0.05704498291015625,0.009834587574005127,4.272438898191041,4.802414879420751,27.197585120579248
motion,436,67021.63643598583,0.001903533935546875,0.016785039100795984,5.631421649205393,5.912249946726686,26.087750053273314
motion,437,66767.46326623569,0.010265350341796875,0.017016687896102667,4.11196652929776,5.8102592161853845,26.189740783814614
motion,438,73918.51313857494,0.005366802215576172,0.016348626231774688,6.689071690504534,3.1357599907280598,28.86424000927194
motion,439,67997.20860126676,0.010621070861816406,0.017107714666053653,6.662481305226976,5.319147829126487,26.680852170873514
motion,440,64795.62936473483,-0.006404876708984375,0.01963839183251063,5.535522442275379,6.970974224751026,25.029025775248975
motion,441,66154.31510024596,0.01540374755859375,0.015635952353477478,4.068070187729816,5.927669050369783,26.072330949630217
motion,442,67049.61946226627,0.0008083979288736979,0.018158399499952793,5.535522442275379,5.927669050369783,26.072330949630217
motion,443,76055.87880947947,0.01632070541381836,0.015508250100538135,5.535522442275379,2.0,30.0
motion,444,76685.19868257924,0.007373809814453125,0.017279285804501603,5.535522442275379,2.0,30.0
motion,445,76966.29790608792,0.00340118408203125,0.01971360985189676,5.535522442275379,2.0,30.0
motion,446,76523.08310787742,0.009671529134114584,0.015751836821436882,5.535522442275379,2.0,30.0
motion,447,70211.34920056738,0.0008029937744140625,0.01875387243926525,5.878212263424075,4.698362258196815,27.301637741803184
motion,448,71352.98905955364,-0.016709136962890624,0.018503126129508017,5.535522442275379,4.698362258196815,27.301637741803184
motion,449,70064.51524107055,0.0020494461059570312,0.021297233644872904,5.82495123688787,4.724163172583022,27.275836827416978
motion,450,70345.83458264031,-0.0023012161254882812,0.01869020564481616,5.535522442275379,4.724163172583022,27.275836827416978
motion,451,78215.61627868879,-0.014081001281738281,0.01969828922301531,5.535522442275379,2.0,30.0
motion,452,70181.7223946473,0.0012612342834472656,0.016250530956313014,5.878212263424075,4.698362258196815,27.301637741803184
motion,453,70627.97541062174,0.014243602752685547,0.01797445141710341,6.754986153796963,4.194264841579869,27.80573515842013
motion,454,71791.60844189976,-0.003498713175455729,0.019010460935533047,5.878212263424075,4.194264841579866,27.805735158420134
motion,455,71796.3906014391,-0.003571033477783203,0.01689751143567264,6.754986153796963,4.194264841579866,27.805735158420134
motion,456,72738.44994211486,-0.017724609375,0.018554110266268253,5.878212263424075,4.194264841579866,27.805735158420134
motion,457,71319.10296835918,-0.016193389892578125,0.017062357813119888,5.535522442275379,4.698362258196815,27.301637741803184
motion,458,69996.29803525528,0.0031070709228515625,0.020607675425708294,5.82495123688787,4.724163172583027,27.275836827416974
motion,459,69910.04962650716,0.0018978118896484375,0.018448567483574152,3.6383754211137926,4.788096708618399,27.211903291381603
motion,460,72501.06134492524,-0.012502670288085938,0.019027039874345064,7.636937008513371,4.1513927833072195,27.84860721669278
motion,461,76712.43515880848,-0.016302871704101562,0.018497414514422418,5.82495123688787,2.6367039253111795,29.36329607468882
motion,462,78049.71231762558,-0.011775588989257813,0.020314638502895832,5.82495123688787,2.0,30.0
motion,463,70806.99415878404,0.009441375732421875,0.015807195877035458,6.662481305226976,4.246811052167999,27.753188947832
motion,464,71712.49039140296,-0.004355239868164063,0.02110640686005354,5.82495123688787,4.246811052167999,27.753188947832
motion,465,71161.76663968957,0.0040149688720703125,0.01375866091499726,6.662481305226976,4.246811052167999,27.753188947832
motion,466,73947.79946593048,-0.014532470703125,0.017805618792772294,7.869337301278833,3.648734422858256,28.351265577141746
