strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,236,9093.70042509107,2.3223010698954263,0.06340203475621012,4.953877767387212,2.0,30.0
motion,237,9673.799606551454,2.255159960852729,0.056434466400080256,4.953877767387212,2.0,30.0
motion,238,6058.65878902541,2.7632114410400392,0.12034075930714608,4.953877767387212,2.0,30.0
motion,239,7447.171792495971,2.5391742467880247,0.09698481485247612,4.953877767387212,2.0,30.0
motion,240,7357.278414792564,2.552359700202942,0.12134623602032661,4.953877767387212,2.0,30.0
motion,241,5268.810224006194,2.9148712873458864,0.17267912179231643,4.953877767387212,2.0,30.0
motion,242,7341.265753053391,2.5547253131866454,0.1171161387115717,4.953877767387212,2.0,30.0
motion,243,7283.606149142171,2.563286542892456,0.10039887055754662,4.953877767387212,2.0,30.0
motion,244,14608.981182246167,1.7359094321727753,0.025431549758650362,11.663290350763617,3.91697502382183,28.08302497617817
motion,245,14540.582357087012,1.7442182302474976,0.04878541792277247,18.08135936684961,3.833734004595998,28.166265995404004
motion,246,13673.747136327656,1.7312101125717163,0.023177842299143474,20.284086127692802,5.828309663108712,26.171690336891288
motion,247,14180.316545618918,1.7775189677874248,0.04111991077661514,26.150289114683424,3.676057996283035,28.323942003716965
motion,248,4735.773709708109,2.949748492240906,0.10027435757219791,18.60852978308732,4.154788380456029,27.84521161954397
motion,249,3422.9287603950916,3.2893019914627075,0.11949906451627612,9.913097264777946,4.4844092909455355,27.515590709054464
motion,250,6031.6888070399145,2.7094098806381224,0.11469422653317451,6.496495023412294,3.5774484516680047,28.422551548331995
motion,251,6243.022715982744,2.6715240240097047,0.12679208740592002,4.953877767387212,3.590426857299572,28.409573142700427
motion,252,7397.468806334811,2.546444821357727,0.10930869244039058,4.953877767387212,2.0,30.0
motion,253,9436.133948118342,2.282167434692383,0.07401056066155434,4.953877767387212,2.0,30.0
motion,254,8888.713463465307,2.3470554113388062,0.09113163575530052,4.953877767387212,2.0,30.0
motion,255,8955.746432678574,2.338898205757141,0.08410852923989295,4.953877767387212,2.0,30.0
motion,256,11560.315318947327,2.0617284774780273,0.0581918865442276,4.953877767387212,2.0,30.0
motion,257,10577.441102756218,2.1582011381785073,0.07393709984090593,4.953877767387212,2.0,30.0
motion,258,7697.063204751153,2.5033400456110635,0.11950674653053284,4.953877767387212,2.0,30.0
motion,259,5490.367682332206,2.8110077381134033,0.20060667172074317,6.496495023412294,3.590426857299572,28.409573142700427
motion,260,5372.451918337603,2.8345799684524535,0.19557031840085984,4.953877767387212,3.590426857299572,28.409573142700427
motion,261,13044.912087630579,1.6841576248407364,0.05563759454526007,21.73186840824164,8.090836040008075,23.909163959991925
motion,262,12364.179241134392,1.853007286787033,0.0494533582823351,9.392751540411126,5.525461962237289,26.474538037762713
motion,263,12675.222439378646,1.6143648147583007,0.02643443087581545,11.41000150454802,10.21479258607869,21.78520741392131
motion,264,10200.41418619123,1.7373227953910828,0.026206486346200108,11.113092596847991,12.366075871778666,19.633924128221334
motion,265,15202.636051552432,1.6627277493476869,0.0555211131926626,4.787636620638011,4.680661323211382,27.319338676788618
motion,266,12248.916032708881,1.9209513772617688,0.05433078601279042,3.160419762353172,4.078522737095503,27.921477262904496
motion,267,11854.869244123634,1.6422730684280396,0.03976857475936413,8.921553754105588,11.094229463176779,20.90577053682322
motion,268,32287.12158128541,0.8667414858937263,0.012407067057210952,16.365516363524378,4.12684645983394,27.873153540166058
motion,269,27136.957616369826,1.0782853100034926,0.022822465126713116,10.998585424739218,3.533408839652903,28.466591160347097
motion,270,25716.455462556423,1.0630626827478409,0.02697323216125369,6.12941042280336,5.39909784783487,26.60090215216513
motion,271,21347.45079563119,1.1496367305517197,0.0260253818705678,9.913097264777946,8.085522469154101,23.9144775308459
motion,272,16928.425135476158,1.512998514705234,0.038230005444751844,12.843073682013639,5.498152731266357,26.50184726873364
motion,273,14457.100591868822,1.6843369007110596,0.03849497309420258,9.913097264777946,5.498152731266357,26.50184726873364
motion,274,25055.08938823745,1.2219127863645554,0.02288470510393381,9.913097264777946,2.0,30.0
motion,275,21908.546966601254,1.2106304883956909,0.02501438935287297,15.033855536882754,6.038728800439303,25.9612711995607
motion,276,38195.558523926156,0.6961085928810967,0.007684545022332006,21.40942009912304,3.8215898749257957,28.178410125074205
motion,277,37421.11692068328,0.6997435688972473,0.012096988037228584,25.037920914254855,4.300345180098219,27.69965481990178
motion,278,29162.50374338903,0.9812990799546242,0.017924287356436253,20.284086127692817,4.0227757964429145,27.977224203557086
motion,279,27960.857587421517,1.048627040602944,0.0199673863297159,15.175815473744478,3.4595059011280966,28.540494098871903
motion,280,24156.266283876932,1.1958012448416815,0.02295094107588132,12.305835476063137,3.763524291948918,28.23647570805108
motion,281,22537.513796730713,1.3085126429796219,0.028837075224146247,9.913097264777946,2.77387439282115,29.22612560717885
motion,282,26270.710943897044,1.1334999118532454,0.022007448066558157,13.428526616510197,3.0044083862092146,28.995591613790786
motion,283,30748.57203195561,0.9812563232013157,0.019419656733849218,11.670360233556167,2.50233325227258,29.497666747727422
motion,284,36342.28165933518,0.7997882281030927,0.015275614668748208,13.428526616510197,2.50233325227258,29.497666747727422
motion,285,43862.29985839662,0.595590204000473,0.012317708893013852,11.670360233556167,2.50233325227258,29.497666747727422
motion,286,51234.20397955135,0.4006962222712381,0.011929932050406933,12.305835476063137,3.2062210936210045,28.793778906378996
motion,287,57009.33054364626,0.22775655653741625,0.01022819571921395,21.679658884632374,4.678235259591211,27.32176474040879
motion,288,55552.027702033774,0.2848232835531235,0.009616749893341745,28.35818951851902,3.939887181224342,28.060112818775657
motion,289,57693.49762413738,0.24524304767449698,0.012863179513563713,35.01318250883528,3.9014265686617886,28.09857343133821
motion,290,49649.8542348972,0.4390619397163391,0.015486331190913916,38.83870233134194,3.0930056635733325,28.906994336426667
motion,291,53852.81076793261,0.37408848106861115,0.01541233342140913,39.159720980923474,2.467245739363189,29.53275426063681
motion,292,45081.24579508649,0.5298604071140289,0.05718887038528919,44.28207454125191,3.463529588665267,28.536470411334733
motion,293,53483.90103480951,0.38006332516670227,0.12261076644062996,43.38840102741434,2.507703578257944,29.492296421742054
motion,294,38989.13186359915,0.6928728520870209,0.1248396560549736,48.0144697717591,3.3217339269556465,28.678266073044355
motion,295,34056.82757331361,0.8805737569928169,0.15877600014209747,48.79186539468464,2.2221130351215828,29.777886964878416
motion,296,23645.32027177653,1.2559048533439636,0.14610549807548523,46.03528590539989,2.787594139795644,29.212405860204356
motion,297,28226.732584779176,1.0562553107738495,0.18067185084025064,42.58786585848636,2.9849771562610083,29.01502284373899
motion,298,16973.99164072371,1.6250182390213013,0.2987326979637146,43.38840102741434,2.5387300672003743,29.461269932799624
motion,299,15109.066547195884,1.726231575012207,0.2428566813468933,39.14151832189153,3.213395058720802,28.786604941279197
motion,300,15460.616152868504,1.7098513046900432,0.2546905924876531,42.58786585848636,2.9846707247413793,29.015329275258622
motion,301,13105.818836557668,1.8826923370361328,0.22601935267448425,38.529265703570914,3.159600044261556,28.840399955738445
motion,302,14324.186592436383,1.7755877733230592,0.1590896487236023,33.49089059149595,3.439535746307133,28.560464253692867
motion,303,18518.409333028507,1.5312181909879048,0.16331887617707253,31.676512010255472,2.518393880354422,29.481606119645576
motion,304,22714.9852003982,1.288133910724095,0.0421720570884645,27.8564130968661,3.091456832396964,28.908543167603035
motion,305,21987.05649957844,1.323497325181961,0.09862818010151386,31.676512010255472,3.091456832396964,28.908543167603035
motion,306,19146.511925826646,1.4950032234191895,0.14150650426745415,33.49089059149595,2.518393880354422,29.481606119645576
motion,307,15015.555228526511,1.7580340802669525,0.1580133903771639,34.13138436223371,2.5411891789583985,29.458810821041602
motion,308,6080.442027889446,2.7276131868362428,0.17095082849264145,31.10989264968157,2.8632833464434686,29.136716653556533
motion,309,8512.684226180514,2.333769985607692,0.17952109447547368,25.444995554956108,3.6185420270644175,28.381457972935582
motion,310,6996.076739854183,2.552791463004218,0.11381163116958407,20.32978945317116,3.4614874576528427,28.538512542347156
motion,311,16760.04921141374,1.531750586297777,0.038568717427551746,14.548760824003367,5.304644562664898,26.695355437335103
motion,312,18045.295890552068,1.4094801664352417,0.040650993958115576,9.655894640652491,6.318744130019945,25.681255869980056
motion,313,27948.384744890765,0.8188791796565056,0.024541098973713815,9.913097264777932,8.91294334064416,23.087056659355838
motion,314,34278.310647091464,0.863279677927494,0.03740154835395515,11.670360233556167,2.5020751339366387,29.49792486606336
motion,315,29579.786363358664,0.9741817265748978,0.049851665971800685,10.665126256168577,3.80786883337953,28.19213116662047
motion,316,25206.07247790462,1.0227709770202638,0.059764239192008975,16.118609624432622,6.876869446632038,25.12313055336796
motion,317,21042.33081420776,1.311865158379078,0.058024019468575716,23.210564112329763,4.628405904184479,27.37159409581552
motion,318,20307.770456277794,1.3733615398406982,0.048641137033700946,19.741601721056142,4.044514086342596,27.955485913657405
motion,319,43775.28416389831,0.542893573641777,0.04090762045234442,17.105002937883256,3.9555719606298094,28.04442803937019
motion,320,50252.007150509824,0.4247984513640404,0.022305802209302783,13.170059052645215,3.1242696814965836,28.875730318503415
motion,321,48952.75117905053,0.49470991641283035,0.022991887526586652,13.170059052645215,2.0,30.0
motion,322,45587.01212306399,0.47584844061306547,0.016331610402890613,19.471605817654876,4.543783646355113,27.456216353644887
motion,323,53514.929314259156,0.32135082483291627,0.01794656803831458,23.90808652493321,4.04397181021055,27.95602818978945
motion,324,56884.73179116444,0.3138421028852463,0.02035577764036134,22.890215738681192,2.4884011047254435,29.511598895274556
motion,325,54280.69364734648,0.34602491557598114,0.03318658896854946,26.362741272304433,2.992150152463783,29.007849847536217
motion,326,50933.4947036709,0.39103633165359497,0.030889335620616163,21.57246389057954,3.6287682163541373,28.37123178364586
motion,327,35258.22368428415,0.7993150310856956,0.04511283803731203,22.890215738681178,3.39469222977906,28.60530777022094
motion,328,40576.54383031557,0.6431050045149667,0.03357990538435323,28.109806136600184,3.491311542262573,28.508688457737428
motion,329,41389.97476506999,0.591307544708252,0.031483783200383184,36.07078488594127,4.2745653569545965,27.725434643045404
motion,330,61347.81181469561,0.1792238261550665,0.04241209803149104,42.665859770959585,3.884307110005232,28.11569288999477
motion,331,69657.71953042816,0.09270894639194012,0.053151880577206614,40.84242331121877,2.520981845640234,29.479018154359764
motion,332,66364.91209031461,0.09181797745016713,0.016597144460926454,40.16399364435674,3.937529739463251,28.06247026053675
motion,333,71807.7310251359,0.05491727916523814,0.013449741061776876,37.88667420345958,2.6506626973991883,29.349337302600812
motion,334,72202.81541494893,0.06074288580566645,0.012740130187012255,39.0431270165424,2.330415089452235,29.669584910547766
motion,335,74033.42908353839,0.04558301381766796,0.02162266559898853,39.0431270165424,2.0,30.0
motion,336,71579.38425080244,0.021858488023281098,0.01943107172846794,36.766142792497426,3.6213627284633105,28.37863727153669
motion,337,63900.89866377817,0.16937967762351036,0.06540717063471675,38.21028468084812,2.978555796163578,29.021444203836424
motion,338,27741.546218384618,1.0642477571964264,0.1440515536814928,42.665859770959585,3.2730214543175618,28.72697854568244
motion,339,67521.65223950199,0.1002577394247055,0.04727325588464737,46.95544499138514,3.225595777264445,28.774404222735555
motion,340,70157.19928922164,0.08760619908571243,0.08409418910741806,48.526296057812175,2.4488145904077236,29.551185409592275
motion,341,44997.22151011952,0.5604182481765747,0.07694309204816818,50.98915008885984,2.703672580299332,29.296327419700667
motion,342,42088.41590935662,0.6224660873413086,0.056197136640548706,54.43977776366013,2.985893621371513,29.014106378628487
motion,343,51610.268592847046,0.43731237947940826,0.0605006068944931,54.43977776366013,2.0,30.0
motion,344,41559.802768859634,0.646474301815033,0.14859594404697418,56.92383106642988,2.70972951507707,29.290270484922928
motion,345,42969.7460897331,0.6208444833755493,0.17608843743801117,56.11799233113324,2.422547576730603,29.577452423269396
motion,346,44252.623530881974,0.5956410765647888,0.17017534375190735,55.283439300110956,2.2384437231492234,29.761556276850776
motion,347,32448.618424058415,0.9288591742515564,0.12442823499441147,55.35297958414268,2.33802504982641,29.66197495017359
motion,348,30470.24286510188,0.9938151240348816,0.220803901553154,56.10642857104066,2.429262973437307,29.570737026562693
motion,349,15524.022588731632,1.7381707429885864,0.10150821506977081,56.11631608858234,2.095761560165098,29.904238439834902
motion,350,3924.809246323294,3.18801748752594,0.17070046812295914,51.7060772660513,3.260068235008867,28.739931764991134
motion,351,19873.484026629376,1.4363422393798828,0.1951080858707428,48.17642153678639,3.00847306550426,28.991526934495738
motion,352,14100.785694435623,1.8028907775878906,0.27400675415992737,44.08494495333852,3.1689933095565346,28.831006690443466
motion,353,16622.915653288423,1.6504498720169067,0.21225222200155258,45.4942043351989,2.464295542037493,29.535704457962506
motion,354,13090.911321194611,1.8980631828308105,0.21872940162817636,42.75834707156624,2.7816735038950458,29.218326496104954
motion,355,15663.209182839964,1.7145328521728516,0.17662898202737173,44.26198701282356,2.4774360149866608,29.52256398501334
motion,356,29757.773932275482,1.002273718516032,0.1585574448108673,47.39389883122831,2.8948319481156437,29.105168051884355
motion,357,31608.998899586262,0.916370709737142,0.07874690865476926,42.367941307682145,3.435987863870334,28.564012136129666
motion,358,36582.65739238444,0.7500603000322977,0.09826661149660747,43.96092226040432,3.636517466482745,28.363482533517256
motion,359,39786.3173691143,0.7097417910893759,0.051548744241396584,44.14385390807094,2.2771367948017223,29.722863205198276
motion,360,36102.31946081534,0.8081362545490265,0.055314662866294384,45.52093721100051,2.47092857126158,29.52907142873842
motion,361,32414.412654099266,0.9091144998868307,0.09226187691092491,47.50752622000755,2.903272935411054,29.096727064588947
motion,362,28249.15661285881,1.0439638495445251,0.14766927249729633,52.01835736422778,3.288808898348638,28.711191101651362
motion,363,20818.833071921137,1.4230117201805115,0.12991409376263618,52.01835736422778,2.0,30.0
motion,364,22186.1194902545,1.3539493083953857,0.1128816083073616,52.01835736422778,2.0,30.0
motion,365,15297.680842682497,1.737959623336792,0.1997269093990326,53.89959942892136,2.5374977327695944,29.462502267230406
motion,366,15327.055147554185,1.7323346138000488,0.196797177195549,56.11671682264463,2.633462112492361,29.36653788750764
motion,367,15946.916731783847,1.696225643157959,0.23005026578903198,55.34883499848541,2.4452583426920507,29.55474165730795
motion,368,8288.808451575143,2.384863018989563,0.21322176605463028,51.731928599081186,3.0334018284012063,28.966598171598793
motion,369,6374.425264940099,2.679248094558716,0.2176249474287033,48.98314886466393,2.78536563840493,29.21463436159507
motion,370,8733.249760800802,2.337549924850464,0.2291603535413742,46.24745561543644,2.781626642636427,29.218373357363575
motion,371,12162.465952491502,1.9977251291275024,0.20892280340194702,45.907958524595514,2.2441834292851808,29.75581657071482
motion,372,21032.31896564838,1.3762654066085815,0.15465767681598663,49.30144484690188,2.969567520658962,29.030432479341037
motion,373,20801.388532134708,1.4125907023747761,0.23876522481441498,48.21132283856996,2.3114634309519766,29.688536569048022
motion,374,23056.13534874873,1.2970818281173706,0.16515608876943588,46.76069552450355,2.414464946876119,29.58553505312388
motion,375,41648.61405556645,0.6289981603622437,0.051514849066734314,47.468640069222765,3.1158227276820547,28.884177272317945
motion,376,41874.175523302714,0.6387685537338257,0.0507121899475654,45.02956260123792,2.6968792765670986,29.3031207234329
motion,377,39158.81858900545,0.6997080594301224,0.04839215753600001,41.476988674399024,3.0150211219539704,28.98497887804603
motion,378,33208.151875403586,0.8667150259017944,0.03756384178996086,42.41178131605147,3.332428746211548,28.667571253788452
motion,379,32676.007425947817,0.8987787365913391,0.06243370100855827,42.14654374281164,2.9463524099102134,29.05364759008979
motion,380,13890.420623537766,1.8097075819969177,0.12357865894834201,37.17571204877497,3.4202376268676193,28.579762373132382
motion,381,20474.344211641164,1.3657100200653076,0.058656401559710504,30.129725814939903,4.0131389239528765,27.986861076047123
motion,382,30154.581176359734,0.9316910675593785,0.043317176933799474,21.859005982175105,4.36306280936137,27.63693719063863
motion,383,24525.617711397117,1.1319696704546611,0.0424400188235773,13.200741168797308,4.9686331592575,27.0313668407425
motion,384,20813.833153505722,1.1133641335699294,0.04625853875444995,15.068816066010882,9.449410155890034,22.550589844109965
motion,385,23695.177558059775,1.0066058370802138,0.028158196868995827,16.08880473404936,8.731816189861991,23.26818381013801
motion,386,37514.83850522497,0.6364745423197746,0.013789926946628839,23.765181839893117,5.802908207578797,26.197091792421205
motion,387,58822.17924055939,0.22988647648266383,0.010110425330432398,28.201646895135042,3.754069612616401,28.2459303873836
motion,388,60895.61515824505,0.20110497126976648,0.008317305240780115,28.34150267748386,3.5233961135150356,28.476603886484966
motion,389,59064.44030509182,0.19724594354629515,0.013029175158590079,37.013468298109025,4.477704463035762,27.522295536964236
motion,390,57938.02117475099,0.26708002761006355,0.017525108996778727,41.245176346654105,3.2090594424414514,28.79094055755855
motion,391,55478.58332538287,0.30463453382253647,0.013931336579844356,46.35853642938983,3.460960023638778,28.539039976361224
motion,392,58598.24736681901,0.2813011109828949,0.014403071254491806,48.09825623013392,2.497062800212597,29.502937199787404
motion,393,59151.77305115983,0.25016916294892627,0.02114303441097339,51.8089351485802,3.0601939766989363,28.939806023301063
motion,394,59087.91178346562,0.28278600176175434,0.025398365532358486,51.64498311657644,2.2098132122923624,29.790186787707636
motion,395,59129.357170842726,0.2694251090288162,0.015697406139224768,53.58230366064406,2.553520155447891,29.44647984455211
motion,396,59312.54538256067,0.2682407349348068,0.014355977531522512,55.31303912522249,2.494495847022409,29.50550415297759
motion,397,66447.49142877039,0.15271380171179771,0.034127362072467804,56.29890969118723,2.2816773045613536,29.718322695438648
motion,398,53321.918455589475,0.3997550755739212,0.053442737087607384,56.30032715913677,2.058884244072991,29.941115755927008
motion,399,37334.04623719124,0.7868985533714294,0.028179469518363476,56.3015627126238,2.0549759633952527,29.945024036604746
motion,400,46177.01923989768,0.5408342629671097,0.10728342458605766,56.51124861879944,2.472968706868479,29.52703129313152
motion,401,30734.28896635124,0.9953228235244751,0.1328473500907421,56.292518941836356,2.1315639269867495,29.86843607301325
motion,402,26361.84009325522,1.1616802215576172,0.22579824179410934,56.29658834273485,2.138749299728886,29.861250700271114
motion,403,27837.46594353777,1.0831515192985535,0.08243271894752979,56.174560500367676,2.6674047153149525,29.33259528468505
motion,404,33357.3785710765,0.8717764019966125,0.05773217137902975,52.43287699242889,3.069052430839654,28.930947569160345
motion,405,25480.248554468395,1.1743559837341309,0.06441934034228325,55.22737358679049,2.7984275983890297,29.20157240161097
motion,406,25709.015971698755,1.1763495802879333,0.18885403126478195,56.529031242977815,2.482099133815077,29.517900866184924
motion,407,29239.20709837637,1.0510205030441284,0.18589946627616882,56.28801945305341,2.088790391298492,29.91120960870151
motion,408,17684.732181306113,1.5981086492538452,0.28988608717918396,56.289956753787834,2.0565297628420263,29.943470237157975
motion,409,24497.23245786559,1.242105484008789,0.20837943255901337,56.28583629909388,2.1173298812497143,29.882670118750287
motion,410,15226.187761601957,1.732966423034668,0.2286611795425415,56.66720711219712,2.809741977697099,29.1902580223029
motion,411,29253.504923201446,1.0107375383377075,0.23636464774608612,53.283965752792504,3.1641268573298635,28.83587314267014
motion,412,21119.725500117227,1.3983073234558105,0.23123568296432495,54.1627029588193,2.2510677731505138,29.748932226849487
motion,413,20132.86440194377,1.4178352355957031,0.267162948846817,51.42001853731484,3.126472418985758,28.873527581014244
motion,414,12485.68283366505,1.9478321075439453,0.18592460453510284,52.46652407305847,2.825372123894685,29.174627876105315
motion,415,22801.9141856416,1.2858735918998718,0.2523224204778671,52.72181812462064,3.041175608778823,28.958824391221178
motion,416,21372.16454322448,1.3844678401947021,0.16939105093479156,53.6905546143479,2.2767818542077896,29.72321814579221
motion,417,16485.480261435994,1.661142110824585,0.2646409869194031,54.18642396839255,2.4186062878860315,29.581393712113968
motion,418,21267.20491858517,1.3720765113830566,0.2816658318042755,51.53204091043731,2.758395159415784,29.241604840584216
motion,419,30422.79176073321,0.9663618405659994,0.027354266494512558,51.94032163002014,3.2124977664294687,28.78750223357053
motion,420,36948.56948488755,0.7801380455493927,0.04725942015647888,50.71497199411889,2.548119434639578,29.451880565360423
motion,421,38677.422368608815,0.7287002603212992,0.018783685751259327,49.56654501459354,2.596582473669648,29.40341752633035
motion,422,39201.249413187565,0.7097044388453165,0.03303114262719949,50.05430717095724,2.715226579909329,29.284773420090673
motion,423,34911.72079392446,0.8196877241134644,0.05206011235713959,54.04193426891859,3.1393220279889573,28.860677972011043
motion,424,30208.399248576363,0.9878053069114685,0.03191652148962021,57.00014545271926,2.8452031953716204,29.15479680462838
motion,425,29705.108239444682,1.0196679830551147,0.19183725118637085,57.01736647078546,2.4771339481948553,29.522866051805146
motion,426,33206.66318672349,0.8893427848815918,0.15516768395900726,54.462322208025626,2.7300126465028103,29.26998735349719
motion,427,31216.205098076,0.9694152474403381,0.1813599318265915,53.13741493782724,2.3785449343423966,29.621455065657603
motion,428,16112.900923849042,1.6721709966659546,0.28394395112991333,51.99282105239668,2.791966434807348,29.20803356519265
motion,429,21409.15701267669,1.3861737251281738,0.2239295095205307,51.58650925376398,2.1785167128145013,29.821483287185497
motion,430,19409.243432236635,1.4570146799087524,0.20376597344875336,47.5914706540843,3.1414395999084803,28.85856040009152
motion,431,20619.002506980174,1.4154144525527954,0.2724660038948059,46.62877098081595,2.495136068649665,29.504863931350336
motion,432,15769.060872718872,1.6883971691131592,0.20013127475976944,43.181810221953654,2.9848459311035134,29.015154068896486
motion,433,15745.748473995,1.711795965830485,0.21953105926513672,44.56984192207977,2.396580485750318,29.603419514249683
motion,434,16384.758069811836,1.653308928012848,0.24993946403265,47.12907004812379,2.8106927469530985,29.189307253046902
motion,435,19691.072218498084,1.4517431259155273,0.17766891419887543,45.89593805101453,2.8642099461628163,29.135790053837184
motion,436,15911.97152354838,1.6864085793495178,0.21362343430519104,43.181810221953654,2.7754650940173935,29.22453490598261
motion,437,15648.961486948978,1.6997794310251872,0.22328197956085205,42.35093250605673,2.9023793371014426,29.097620662898557
motion,438,36011.86117880338,0.7932876944541931,0.04327043052762747,41.870247432461,2.9450034115750316,29.05499658842497
motion,439,36112.10683228607,0.8250206112861633,0.03088419884443283,41.870247432461,2.0,30.0
motion,440,34026.56221666173,0.8428398013114929,0.03932341784238815,40.51385277333661,3.264803076278006,28.735196923721993
motion,441,39980.77687407141,0.6846190541982651,0.029881068505346775,37.661196699574994,2.8150445925033187,29.18495540749668
motion,442,37223.81878294644,0.7558320661385854,0.034642716559271015,35.604860691241,2.9855771963529367,29.014422803647065
motion,443,39143.122316031615,0.6697068313757578,0.022897789099564154,36.97041701461561,3.8162757436817367,28.183724256318264
motion,444,49319.88635686028,0.45442799627780917,0.0487207543104887,33.90498666784046,2.8758372419357574,29.124162758064244
motion,445,47020.53647080194,0.4855403959751129,0.04730445444583893,38.60560508525657,3.426468352705257,28.573531647294743
motion,446,66138.53094651505,0.1184006929397583,0.12733837589621544,43.29587785702367,3.3400779347905996,28.6599220652094
motion,447,68038.60485737355,0.09957689046859741,0.11460359891255696,46.878031488710924,3.023472466196359,28.97652753380364
motion,448,51004.61687717096,0.4099397460619609,0.1920977160334587,49.4410695770479,3.090167741901455,28.909832258098547
motion,449,52759.75071154674,0.35055825114250183,0.272148460149765,48.21761527581745,3.6869784842363282,28.313021515763673
motion,450,73972.54652476897,0.034317297860980034,0.231861745317777,47.04829971327051,2.3340901607276976,29.665909839272302
motion,451,52285.028636820556,0.4148779958486557,0.17736263573169708,46.65272922361154,2.2293215328557636,29.770678467144236
motion,452,79277.0585196022,-0.05092217028141022,0.18166221678256989,44.601942487924674,2.6073432224209006,29.3926567775791
motion,453,110133.32970503667,-0.3942268490791321,0.18288592994213104,45.090080050886215,2.236211235323978,29.763788764676022
motion,454,78788.1949284218,-0.022000199183821678,0.24031773209571838,45.090080050886215,2.0,30.0
motion,455,111835.66923878173,-0.4022981747984886,0.17789244651794434,45.090080050886215,2.0,30.0
motion,456,81659.04497166329,-0.06085806339979172,0.23267526179552078,45.090080050886215,2.0,30.0
motion,457,76322.43331875345,0.012522157281637192,0.21619746834039688,45.090080050886215,2.0,30.0
motion,458,59281.799446425735,0.24707314372062683,0.2101539820432663,46.27469213948713,3.079165583427685,28.920834416572315
motion,459,86563.2077034504,-0.12418067579468091,0.24147990345954895,46.27469213948713,2.0,30.0
motion,460,97016.01335910668,-0.273178368806839,0.17706571519374847,48.685808271524756,2.688890323439322,29.311109676560676
motion,461,74682.40313331972,0.0001375215748945872,0.20109680791695914,45.2642440787319,2.977589769369388,29.022410230630612
motion,462,92859.84316423224,-0.2220425009727478,0.25755028426647186,45.62969009120197,2.591618128301123,29.40838187169888
motion,463,71889.71356987862,0.05651449163754781,0.22058868408203125,46.13364470203477,2.5738981661644686,29.42610183383553
motion,464,90368.14164811438,-0.1881538132826487,0.19904087980588278,44.476880132794776,2.473361305497142,29.526638694502857
motion,465,66686.7053997717,0.13003761395812036,0.19688273072242737,45.264244078731906,2.791147792275753,29.20885220772425
motion,466,90171.42833806055,-0.19790528466304144,0.1890482703844706,42.46051835832635,2.8010644915444454,29.198935508455556
motion,467,82418.92405687053,-0.11289715766906738,0.15862909207741419,45.409557208914194,3.1378777879522364,28.862122212047765
motion,468,171887.69833679727,-0.9035689234733582,0.12179397791624069,44.355087041934034,2.941217758298937,29.058782241701063
motion,469,110055.86176901581,-0.4172159085671107,0.18245233595371246,44.47688013279478,2.880293119851093,29.119706880148907
motion,470,104089.50014790206,-0.3243646298845609,0.16199150681495667,44.47688013279478,2.0,30.0
motion,471,56385.86603284959,0.34122703969478607,0.1870190550883611,44.47688013279478,2.0,30.0
motion,472,60865.75585103014,0.21458877623081207,0.23917417600750923,46.67189927388243,3.181676397564699,28.8183236024353
motion,473,39370.50522278845,0.6937502026557922,0.23498070612549782,43.10957674752366,3.0178064361025054,28.982193563897496
motion,474,58023.459028246354,0.2860967069864273,0.21315523982048035,45.409557208914194,2.6571372746830093,29.34286272531699
motion,475,73908.96607927232,0.015642059966921806,0.26082009077072144,46.76130916189978,2.865059561273532,29.134940438726467
motion,476,37316.00864447837,0.7553741335868835,0.2110799103975296,44.476880132794776,2.925984199721378,29.074015800278623
motion,477,37761.25528757933,0.7368435859680176,0.23637405037879944,42.46051835832635,3.0769531495043907,28.92304685049561
motion,478,33360.90871858263,0.8666490465402603,0.24834606796503067,38.25243842911191,3.2023085512041245,28.797691448795874
motion,479,73950.97793763055,0.017072545364499092,0.2168886363506317,39.95143035052844,2.8100653054917046,29.189934694508295
motion,480,37754.296574460895,0.741591235001882,0.22798206408818564,43.29587785702367,2.955556430427208,29.044443569572792
motion,481,40681.74624391305,0.6364964470267296,0.21829865500330925,48.86382786503281,3.5908428594311834,28.409157140568816
motion,482,42550.4781630914,0.6289165019989014,0.268675297498703,50.58786000974695,2.4925806127754675,29.507419387224534
motion,483,30595.33287564505,0.9630266278982162,0.23085478693246841,50.80384659359479,3.1380269057883714,28.861973094211628
motion,484,15345.14707110744,1.728572428226471,0.24613213539123535,48.352096829634355,2.7004999325601244,29.299500067439876
motion,485,19200.648118826877,1.494142472743988,0.1826610118150711,49.95672348927355,2.4584647598969127,29.541535240103087
motion,486,24117.91783816474,1.2473996877670288,0.2532200217247009,51.48351533518628,2.436226241689352,29.56377375831065
motion,487,20671.786182661443,1.4063400030136108,0.18941521644592285,49.15320125744025,2.665804022213152,29.334195977786848
motion,488,34222.57787749415,0.8450826406478882,0.23116500675678253,46.878031488710924,3.0395063517687606,28.96049364823124
motion,489,33138.91852157346,0.8843281269073486,0.23033000528812408,48.427288088500774,2.9243276847875177,29.075672315212483
motion,490,36762.81810890024,0.7783572971820831,0.2223314568400383,50.91412027845435,2.7442054135481095,29.25579458645189
motion,491,12496.106198153218,1.9416463375091553,0.2873234152793884,51.490597665887236,2.9668989226436144,29.033101077356385
