strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,131,79683.48293190448,-0.03426809404045343,0.009368979232385754,8.04946697552839,2.0,30.0
motion,132,76572.76730191403,-0.033902508579194544,0.008843602309934796,9.462322208025611,3.1614431934508564,28.838556806549143
motion,133,72573.44247523815,-0.038260707445442674,0.008229355420917272,6.853224835121296,4.7771478325966035,27.222852167403396
motion,134,77538.28465675307,-0.06474563851952553,0.011973941652104258,2.698950908923422,3.6157046391457346,28.384295360854267
motion,135,77542.4066709206,-0.03284199014306068,0.008576955273747444,5.385977098599739,2.767721768478948,29.23227823152105
motion,136,77660.45099556753,-0.03424383429810405,0.009228689502924681,8.04946697552839,2.7609971076939,29.2390028923061
motion,137,80256.26764370082,-0.0420447193707029,0.009482353253083097,8.04946697552839,2.0,30.0
motion,138,80012.4057286872,-0.03874064367264509,0.009385546250268818,8.04946697552839,2.0,30.0
motion,139,79612.8567925691,-0.03330534296110273,0.009192467574030161,8.04946697552839,2.0,30.0
motion,140,80064.41264729985,-0.039446127414703366,0.008984264079481363,8.04946697552839,2.0,30.0
motion,141,79720.45983820851,-0.034771810146048666,0.009350211126729846,8.04946697552839,2.0,30.0
motion,142,76596.7725595922,-0.03424282921478152,0.010159949632361531,9.462322208025611,3.1614431934508564,28.838556806549143
motion,143,72446.79432759431,-0.03636433053761721,0.009662956092506647,6.853224835121296,4.7771478325966035,27.222852167403396
motion,144,75436.14022352605,-0.03490381361916661,0.009331252193078399,8.04946697552839,3.615704639145743,28.384295360854257
motion,145,79523.81406838913,-0.032090325467288495,0.00988165233284235,8.04946697552839,2.0,30.0
motion,146,79563.57854087012,-0.03263309290632606,0.008917869394645095,8.04946697552839,2.0,30.0
motion,147,79438.71947846097,-0.030927909596357495,0.009244573418982327,8.04946697552839,2.0,30.0
motion,148,78834.09186873143,-0.022632495189706486,0.009220154800762733,8.04946697552839,2.0,30.0
motion,149,79016.48884852309,-0.025141641394131713,0.009478581034474902,8.04946697552839,2.0,30.0
motion,150,74281.82540341881,-0.018161584716290237,0.008412097441032529,6.853224835121296,3.615704639145743,28.384295360854257
motion,151,76197.61375178208,-0.06758385797729716,0.010477588186040521,6.017284864032035,4.179302671865397,27.820697328134603
motion,152,71970.63899420215,-0.07057874851549666,0.014216764558417102,2.698950908923422,5.7950073110111315,26.204992688988867
motion,153,74321.05451076006,-0.01873482344672084,0.00876230476424098,6.8532248351212814,3.615704639145755,28.384295360854246
motion,154,71489.48624786176,-0.10630905162543058,0.012758876973142227,3.814074834290338,6.81286678942569,25.18713321057431
motion,155,83228.3046629482,-0.1013148627243936,0.012772158913624784,5.710593137499629,2.541862372345512,29.458137627654487
motion,156,85490.89043508969,-0.11064692369351785,0.012166687132169804,5.710593137499629,2.0,30.0
motion,157,85652.09686132689,-0.11269232102980216,0.013008977402932942,5.710593137499629,2.0,30.0
motion,158,85173.13535851863,-0.10660390891134738,0.010695647075772285,5.710593137499629,2.0,30.0
motion,159,85473.24437962574,-0.110422795265913,0.011427828227169812,5.710593137499629,2.0,30.0
motion,160,85688.78964145822,-0.1131573434919119,0.01124916821718216,5.710593137499629,2.0,30.0
motion,161,85088.91703222897,-0.10552981292659586,0.010485755406658758,5.710593137499629,2.0,30.0
motion,162,85102.06830221259,-0.10569761041551828,0.011752216067786017,5.710593137499629,2.0,30.0
motion,163,84543.53144157598,-0.09854828401540335,0.012453186755570082,5.710593137499629,2.0,30.0
motion,164,84670.67054815279,-0.1001798203215003,0.012941175427001256,5.710593137499629,2.0,30.0
motion,165,77560.81262868848,-0.10471073595377114,0.012789786470910678,6.017284864032021,4.633564117560291,27.36643588243971
motion,166,72604.45031589238,-0.015138535015285014,0.008263083454221488,6.8532248351212814,4.179302671865399,27.8206973281346
motion,167,74177.95783236642,-0.016642347676679492,0.008118899632245302,8.04946697552839,3.615704639145743,28.384295360854257
motion,168,77488.97168549428,-0.0039470664924010634,0.006962368788663298,8.04946697552839,2.0,30.0
motion,169,78126.9288278643,-0.012849203673087888,0.007739791129198339,8.04946697552839,2.0,30.0
motion,170,77976.59559366749,-0.010757998029779023,0.0065154691433740985,8.04946697552839,2.0,30.0
motion,171,78818.49758318462,-0.02241770289838314,0.010741041554138065,8.04946697552839,2.0,30.0
motion,172,78307.39413297558,-0.01535425242036581,0.008251742133870721,8.04946697552839,2.0,30.0
motion,173,78552.70916910456,-0.018750241940142586,0.0072468883823603395,8.04946697552839,2.0,30.0
motion,174,78876.28792014162,-0.023213481449056418,0.007893535681068898,8.04946697552839,2.0,30.0
motion,175,78810.41986093762,-0.022306425403803586,0.007950717583298683,8.04946697552839,2.0,30.0
motion,176,78873.59658507346,-0.023176434449851513,0.008891366934403778,8.04946697552839,2.0,30.0
motion,177,78360.91656375407,-0.016096090292558075,0.008094776654615998,8.04946697552839,2.0,30.0
motion,178,78383.32534444249,-0.01640653263311833,0.008366518560796976,8.04946697552839,2.0,30.0
motion,179,79277.05887411565,-0.028716146738992795,0.009222108353343274,8.04946697552839,2.0,30.0
motion,180,79195.23976338109,-0.02759501731230153,0.009069380609111654,8.04946697552839,2.0,30.0
motion,181,78837.4686691598,-0.022679000906646252,0.008001133496873081,8.04946697552839,2.0,30.0
motion,182,79115.50252439745,-0.026501299813389778,0.008170961542055011,8.04946697552839,2.0,30.0
motion,183,79309.52638018389,-0.02916071331128478,0.007077594706788659,8.04946697552839,2.0,30.0
motion,184,78969.10162463828,-0.024490315839648245,0.007923427084460855,8.04946697552839,2.0,30.0
motion,185,79300.29953406972,-0.029034391744062304,0.008017821377143264,8.04946697552839,2.0,30.0
motion,186,78985.57433214385,-0.024716773396357895,0.00929162441752851,8.04946697552839,2.0,30.0
motion,187,79073.81220818646,-0.02592901480384171,0.008819353370927274,8.04946697552839,2.0,30.0
motion,188,79352.08054910698,-0.029743117635371165,0.007926059397868812,8.04946697552839,2.0,30.0
motion,189,79821.68139989852,-0.03614950168412179,0.00782244626316242,8.04946697552839,2.0,30.0
motion,190,78286.6914225773,-0.01506717028355019,0.008484574164160423,8.04946697552839,2.0,30.0
motion,191,78852.95861126937,-0.02289230479962296,0.007095069443393085,8.04946697552839,2.0,30.0
motion,192,77667.41436832333,-0.006444440549239516,0.00822235131636262,8.04946697552839,2.0,30.0
motion,193,78244.33152123043,-0.014479533676058054,0.007649555103853345,8.04946697552839,2.0,30.0
motion,194,77718.99701711518,-0.007165290601551533,0.008612481760792434,8.04946697552839,2.0,30.0
motion,195,77981.52886628459,-0.01082668611779809,0.0073266673600301145,8.04946697552839,2.0,30.0
motion,196,77967.57682543149,-0.010632414584688377,0.007471896987408399,8.04946697552839,2.0,30.0
motion,197,78309.11806940401,-0.015378154627978802,0.0076377517078071834,8.04946697552839,2.0,30.0
motion,198,78249.52938469427,-0.014551658020354807,0.00829999998677522,8.04946697552839,2.0,30.0
motion,199,78086.9850278956,-0.012293959525413812,0.007713116682134568,8.04946697552839,2.0,30.0
motion,200,77801.62896186914,-0.00831904756422672,0.008296682680439618,8.04946697552839,2.0,30.0
motion,201,78251.8501543376,-0.014583858932989338,0.007408392977797323,8.04946697552839,2.0,30.0
motion,202,77713.65907436605,-0.007090716855600476,0.00875035549979657,8.04946697552839,2.0,30.0
motion,203,77688.77452470429,-0.006742999562993646,0.008619291638024152,8.04946697552839,2.0,30.0
motion,204,77294.31809190537,-0.0012162476079538465,0.009573722560890018,8.04946697552839,2.0,30.0
motion,205,77926.13235702424,-0.01005512687843293,0.00863746136892587,8.04946697552839,2.0,30.0
motion,206,77993.42414681625,-0.010992291383445263,0.00838510359171778,8.04946697552839,2.0,30.0
motion,207,77493.28371340998,-0.004007482761517167,0.007822942221537232,8.04946697552839,2.0,30.0
motion,208,77429.8591985419,-0.00311849620193243,0.008580010756850243,8.04946697552839,2.0,30.0
motion,209,77727.87721613568,-0.007289340102579445,0.007742350059561432,8.04946697552839,2.0,30.0
motion,210,77978.51573336766,-0.010784733481705189,0.008887118939310313,8.04946697552839,2.0,30.0
motion,211,77954.40360487511,-0.010448955620328585,0.009482452878728509,8.04946697552839,2.0,30.0
motion,212,77594.81455762367,-0.005429071270757251,0.008700422321756681,8.04946697552839,2.0,30.0
motion,213,77567.70874058192,-0.005049730092287064,0.007995935925282537,8.04946697552839,2.0,30.0
motion,214,77973.47780201207,-0.010714585427194834,0.007748065493069589,8.04946697552839,2.0,30.0
motion,215,77627.17098851211,-0.005881720408797264,0.0082032103324309,8.04946697552839,2.0,30.0
motion,216,77597.78151423653,-0.0054705852642655374,0.008628614502958954,8.04946697552839,2.0,30.0
motion,217,77682.20518843301,-0.006651186197996139,0.00864350302144885,8.04946697552839,2.0,30.0
motion,218,77270.5300137256,-0.0008820503018796444,0.008963914378546179,8.04946697552839,2.0,30.0
motion,219,77556.85425106784,-0.004897786234505474,0.009106106706894934,8.04946697552839,2.0,30.0
motion,220,77103.39519885732,0.0014689217321574688,0.007831870624795557,8.04946697552839,2.0,30.0
motion,221,76004.69775611137,0.017051586829539802,0.007311892023103105,8.04946697552839,2.0,30.0
motion,222,75876.80058289443,0.01888015220174566,0.008703588559809659,8.04946697552839,2.0,30.0
motion,223,75880.7186972172,0.01882408857345581,0.009552330290898681,8.04946697552839,2.0,30.0
motion,224,76126.08986134324,0.015318869426846505,0.008165250695310534,8.04946697552839,2.0,30.0
motion,225,76159.45782058535,0.014843068504706024,0.0074908513808622955,8.04946697552839,2.0,30.0
motion,226,76073.75551029149,0.01606553643941879,0.008073676866479218,8.04946697552839,2.0,30.0
motion,227,75814.68984690997,0.019769271009135992,0.009484891686588526,8.04946697552839,2.0,30.0
motion,228,75530.15605358628,0.023851722618564962,0.008933140872977674,8.04946697552839,2.0,30.0
motion,229,75639.01791376549,0.022287974134087563,0.007948809606023132,8.04946697552839,2.0,30.0
motion,230,71737.49769180393,0.019679274735972287,0.007576979557052254,6.853224835121296,3.615704639145747,28.384295360854253
motion,231,72050.09450104854,-0.006816817563958466,0.007987410528585315,6.017284864032021,4.179302671865397,27.820697328134603
motion,232,71328.29254817296,-0.013759429365745746,0.008713915175758303,5.710593137499629,4.633564117560289,27.36643588243971
motion,233,78084.06236262969,-0.012253321474418044,0.009685863135382533,5.710593137499629,2.0,30.0
motion,234,78693.81639091937,-0.02069884156808257,0.0077555664582178,5.710593137499629,2.0,30.0
motion,235,78106.47886988136,-0.012564971763640641,0.007379597285762429,5.710593137499629,2.0,30.0
motion,236,78172.33567976156,-0.013480043038725853,0.007337376335635781,5.710593137499629,2.0,30.0
motion,237,78085.4014470344,-0.012271940894424915,0.008736297208815812,5.710593137499629,2.0,30.0
motion,238,77635.88477511902,-0.006003589369356632,0.007842526747845113,5.710593137499629,2.0,30.0
motion,239,78007.92283680534,-0.011194106983020901,0.0076711454661563035,5.710593137499629,2.0,30.0
motion,240,78015.51089321917,-0.011299714549548097,0.008708095721279582,5.710593137499629,2.0,30.0
motion,241,78390.67419634387,-0.01650832138127751,0.008360769030534558,5.710593137499629,2.0,30.0
motion,242,77125.78845406843,0.0011536355130374431,0.008022675919346512,5.710593137499629,2.0,30.0
motion,243,77035.4596551658,0.0024259819649159907,0.008524423278868199,5.710593137499629,2.0,30.0
motion,244,77045.73687956738,0.002281144633889198,0.009135987469926476,5.710593137499629,2.0,30.0
motion,245,77430.25969872129,-0.0031241120770573614,0.008965646452270448,5.710593137499629,2.0,30.0
motion,246,77151.7304988312,0.0007884984835982323,0.009085404686629772,5.710593137499629,2.0,30.0
motion,247,77255.16053138653,-0.0006660706363618374,0.008449687389656901,5.710593137499629,2.0,30.0
motion,248,76614.34647094215,0.008377424231730402,0.010023075435310603,5.710593137499629,2.0,30.0
motion,249,77122.2250687518,0.0012038001324981451,0.008134639542549848,5.710593137499629,2.0,30.0
motion,250,76901.93676197973,0.004309483687393367,0.00972022240360578,5.710593137499629,2.0,30.0
motion,251,76679.11582683536,0.007459936456547843,0.009281681643591987,5.710593137499629,2.0,30.0
motion,252,78085.87603917766,-0.012278539827093482,0.009736570529639721,5.710593137499629,2.0,30.0
motion,253,77159.17638155882,0.0006837195716798306,0.010347776114940643,5.710593137499629,2.0,30.0
motion,254,78106.68090487107,-0.012567780191602651,0.010340679087676108,5.710593137499629,2.0,30.0
motion,255,78271.86521821805,-0.01486153033329174,0.009908705623820424,5.710593137499629,2.0,30.0
motion,256,77236.77031578546,-0.0004075856413692236,0.010177092324011029,5.710593137499629,2.0,30.0
motion,257,77163.67441864069,0.0006204278208315373,0.008702548849396408,5.710593137499629,2.0,30.0
motion,258,78263.5318350284,-0.014745928929187357,0.008535494632087647,5.710593137499629,2.0,30.0
motion,259,78156.50879738005,-0.013260201085358858,0.00859947248827666,5.710593137499629,2.0,30.0
motion,260,78532.28950999993,-0.01846796975005418,0.009511341014876962,5.710593137499629,2.0,30.0
motion,261,78320.72258959073,-0.015539036458358168,0.009721923316828907,5.710593137499629,2.0,30.0
motion,262,78860.13183238775,-0.02299106928209464,0.008709313140975105,5.710593137499629,2.0,30.0
motion,263,78491.66276676639,-0.01790614556521177,0.008058309019543231,5.710593137499629,2.0,30.0
motion,264,78436.05618732795,-0.017136694770306347,0.007998575014062226,5.710593137499629,2.0,30.0
motion,265,78223.37591456808,-0.014188709948211909,0.009276895551010966,5.710593137499629,2.0,30.0
motion,266,77828.18756540504,-0.008689614571630954,0.008052803482860327,5.710593137499629,2.0,30.0
motion,267,78274.85774070905,-0.01490303985774517,0.008617291878908872,5.710593137499629,2.0,30.0
motion,268,78485.91572358622,-0.01782664665952325,0.008438550890423358,5.710593137499629,2.0,30.0
motion,269,77912.87070843436,-0.009870338067412377,0.008117558248341084,5.710593137499629,2.0,30.0
motion,270,77431.45317497302,-0.003140847012400627,0.008832163340412081,5.710593137499629,2.0,30.0
motion,271,77430.27385906407,-0.0031243106350302696,0.009917848588277897,5.710593137499629,2.0,30.0
motion,272,77580.3715507171,-0.005226960405707359,0.008722307082886497,5.710593137499629,2.0,30.0
motion,273,76724.71889559286,0.006814412772655487,0.008936889265896752,5.710593137499629,2.0,30.0
motion,274,76533.78056762952,0.009519760450348257,0.008755201613530517,5.710593137499629,2.0,30.0
motion,275,76521.67880700136,0.0096914540277794,0.008622829779051244,5.710593137499629,2.0,30.0
motion,276,76562.51547413784,0.009112193062901498,0.008730779238976537,5.710593137499629,2.0,30.0
motion,277,76576.31598703262,0.008916505053639412,0.008441068092361092,5.710593137499629,2.0,30.0
motion,278,76026.50416828107,0.016740124300122262,0.008430240210145712,5.710593137499629,2.0,30.0
motion,279,76607.034282551,0.008481053472496568,0.009251219383440912,5.710593137499629,2.0,30.0
motion,280,76308.453329722,0.0127210499253124,0.009522806433960796,5.710593137499629,2.0,30.0
motion,281,76260.29477861986,0.01340647842735052,0.009535928070545197,5.710593137499629,2.0,30.0
motion,282,76338.7432787741,0.01229016229044646,0.00874227073509246,5.710593137499629,2.0,30.0
motion,283,76197.67532244277,0.014298372953716252,0.0082360431810634,5.710593137499629,2.0,30.0
motion,284,75736.9322202291,0.02088340329937637,0.009666471695527434,5.710593137499629,2.0,30.0
motion,285,75486.9617077192,0.024472813354805112,0.012109296582639217,5.710593137499629,2.0,30.0
motion,286,70074.31537786436,0.005497982166707516,0.023446595389395954,6.017284864032021,4.633564117560289,27.36643588243971
motion,287,71752.03953137436,-0.00231605633161962,0.014088399661704897,6.853224835121296,4.179302671865397,27.820697328134603
motion,288,73540.11216311426,-0.0072658856050111355,0.011934641189873219,8.04946697552839,3.615704639145747,28.384295360854253
motion,289,77139.37450570853,0.0009623950812965631,0.012753016082569957,8.04946697552839,2.0,30.0
motion,290,77744.01733951039,-0.007514768838882446,0.012943360372446477,8.04946697552839,2.0,30.0
motion,291,77512.37495163373,-0.004274931689724326,0.010644877655431628,8.04946697552839,2.0,30.0
motion,292,78120.64433389618,-0.012761864042840899,0.012959951302036643,8.04946697552839,2.0,30.0
motion,293,77595.44725167258,-0.005437924130819738,0.014027033559978008,8.04946697552839,2.0,30.0
motion,294,77900.42708163364,-0.009696919028647244,0.013591484003700315,8.04946697552839,2.0,30.0
motion,295,78070.61253429428,-0.012066289409995079,0.012193748727440834,8.04946697552839,2.0,30.0
motion,296,77732.88011679896,-0.007359220508078579,0.01039139911881648,8.04946697552839,2.0,30.0
motion,297,77222.53497212639,-0.0002074574844704734,0.012650189041677449,8.04946697552839,2.0,30.0
motion,298,77139.16420069065,0.0009653551271185279,0.011477113771252333,8.04946697552839,2.0,30.0
motion,299,76590.59417784533,0.008714080799836665,0.011648173513822257,8.04946697552839,2.0,30.0
motion,300,76528.96505179857,0.00958807726856321,0.011833723145537078,8.04946697552839,2.0,30.0
motion,301,76714.30367084712,0.0069618092617020014,0.011739016114734113,8.04946697552839,2.0,30.0
motion,302,76613.39264401497,0.008390941424295306,0.011993168364278972,8.04946697552839,2.0,30.0
motion,303,76381.88656501895,0.011676725465804338,0.012708343495614827,8.04946697552839,2.0,30.0
motion,304,76919.98253595666,0.00405473520513624,0.012149181845597923,8.04946697552839,2.0,30.0
motion,305,76379.21525634764,0.011714697652496397,0.011920636054128408,8.04946697552839,2.0,30.0
motion,306,76178.31216160372,0.01457431255839765,0.011134623107500375,8.04946697552839,2.0,30.0
motion,307,75322.64484160968,0.026838774585889444,0.009026181159747971,8.04946697552839,2.0,30.0
motion,308,75342.95380150239,0.026546071097254754,0.009340141271241009,8.04946697552839,2.0,30.0
motion,309,75723.84446014858,0.021071040723472833,0.010236391914077103,8.04946697552839,2.0,30.0
motion,310,75748.68544015671,0.02071492662653327,0.009437909023836255,8.04946697552839,2.0,30.0
motion,311,76001.27138022946,0.017100534122437238,0.010361563228070737,8.04946697552839,2.0,30.0
motion,312,75847.57689870526,0.019298400249681436,0.010159470047801733,8.04946697552839,2.0,30.0
motion,313,76057.7728312998,0.01629366762936115,0.009401199012063443,8.04946697552839,2.0,30.0
motion,314,75500.81248246647,0.024273614608682693,0.011450279713608324,8.04946697552839,2.0,30.0
motion,315,75643.32105014852,0.02222620788961649,0.010062688263133168,8.04946697552839,2.0,30.0
motion,316,76372.29608385157,0.011813058657571674,0.01007110623177141,8.04946697552839,2.0,30.0
motion,317,75898.70656118752,0.018566740448477503,0.011790127668064088,8.04946697552839,2.0,30.0
motion,318,75316.19771797233,0.02693171045070307,0.009902795129973028,8.04946697552839,2.0,30.0
motion,319,75386.96010145303,0.0259120996019596,0.010648288996890187,8.04946697552839,2.0,30.0
motion,320,75806.89546531363,0.019880899472627788,0.010533196199685336,8.04946697552839,2.0,30.0
motion,321,75368.72497943384,0.026174756791442634,0.009551854664459824,8.04946697552839,2.0,30.0
motion,322,75215.68264262918,0.028381674038246273,0.011193264601752162,8.04946697552839,2.0,30.0
motion,323,76008.11521014717,0.01700276918709278,0.010315473517403006,8.04946697552839,2.0,30.0
motion,324,75327.93607507317,0.026762506924569607,0.011216970579698681,8.04946697552839,2.0,30.0
motion,325,75376.67549722933,0.026060230378061534,0.010918463440611958,8.04946697552839,2.0,30.0
motion,326,75222.16456580441,0.028288111696019767,0.01109248180873692,8.04946697552839,2.0,30.0
motion,327,75420.67134083775,0.02542669295022885,0.011343065856231583,8.04946697552839,2.0,30.0
motion,328,76026.72028162131,0.016737037985068228,0.009582606092509296,8.04946697552839,2.0,30.0
motion,329,76240.13725113169,0.013693503942340613,0.012053627707064151,8.04946697552839,2.0,30.0
motion,330,76087.25562064564,0.01587287790607661,0.012569869519211352,8.04946697552839,2.0,30.0
motion,331,76130.9094801481,0.015250132558867336,0.01125304219312966,8.04946697552839,2.0,30.0
motion,332,75870.2533115581,0.018973842449486255,0.011944793607108295,8.04946697552839,2.0,30.0
motion,333,76018.27878968531,0.01685759747051634,0.01252216666471213,8.04946697552839,2.0,30.0
motion,334,75811.66405232488,0.019812604039907457,0.012073572305962444,8.04946697552839,2.0,30.0
motion,335,75987.92190824704,0.01729125827550888,0.0115575201343745,8.04946697552839,2.0,30.0
motion,336,76518.29751300787,0.009739430947229266,0.012507318146526813,8.04946697552839,2.0,30.0
motion,337,75494.15927796489,0.02436929494724609,0.012238703737966716,8.04946697552839,2.0,30.0
motion,338,75202.100723569,0.028577746350492816,0.013282671163324267,8.04946697552839,2.0,30.0
motion,339,76514.80368092781,0.009789006888038583,0.01313641227574812,8.04946697552839,2.0,30.0
motion,340,75404.74888908591,0.025655932588657986,0.013895305442727275,8.04946697552839,2.0,30.0
motion,341,75538.84430657736,0.02372683729045093,0.015895716566592454,8.04946697552839,2.0,30.0
motion,342,76150.51345044273,0.014970587752759456,0.013708437886089086,8.04946697552839,2.0,30.0
motion,343,76877.85586865246,0.0046495218353811655,0.014280334813520312,8.04946697552839,2.0,30.0
motion,344,76645.13607611039,0.007941178604960441,0.015388466557487846,8.04946697552839,2.0,30.0
motion,345,76602.96079438334,0.00853878774214536,0.014568543434143067,8.04946697552839,2.0,30.0
motion,346,76713.31050933129,0.006975865550339222,0.017608171654865147,8.04946697552839,2.0,30.0
motion,347,76089.21714218381,0.015844888100400568,0.015819653077051042,8.04946697552839,2.0,30.0
motion,348,76164.0117558149,0.014778149127960206,0.017737193731591105,8.04946697552839,2.0,30.0
motion,349,77745.3253340759,-0.007533035519170678,0.014640384250217013,8.04946697552839,2.0,30.0
motion,350,77866.15200094305,-0.009219105407181714,0.013887701711306969,8.04946697552839,2.0,30.0
motion,351,76101.73825393998,0.015666235901881008,0.011857374059036373,8.04946697552839,2.0,30.0
motion,352,77139.6781903885,0.0009581207297742367,0.01208676965907216,8.04946697552839,2.0,30.0
motion,353,77175.10232232114,0.00045964270830154417,0.012426534667611122,8.04946697552839,2.0,30.0
motion,354,77271.58694598798,-0.0008969012647867203,0.012300927191972733,8.04946697552839,2.0,30.0
motion,355,75985.51155258153,0.01732569864252582,0.013522168761119247,8.04946697552839,2.0,30.0
motion,356,77063.9192617828,0.0020249469205737116,0.011683904565870762,8.04946697552839,2.0,30.0
motion,357,76978.80528969258,0.0032247612020000816,0.011833827057853342,8.04946697552839,2.0,30.0
motion,358,76764.94883575161,0.0062452656216919426,0.01190640707500279,8.04946697552839,2.0,30.0
motion,359,77369.0620261327,-0.002265651826746762,0.01247865881305188,8.04946697552839,2.0,30.0
motion,360,75659.33801955669,0.02199633481601874,0.013611522141016193,8.04946697552839,2.0,30.0
motion,361,76023.08116544083,0.016789009380671713,0.013032405145673288,8.04946697552839,2.0,30.0
motion,362,75969.63525989727,0.01755257435142994,0.012283566826954483,8.04946697552839,2.0,30.0
motion,363,76506.21855927305,0.009910835605114698,0.015447976114228368,8.04946697552839,2.0,30.0
motion,364,76251.10452745814,0.013537330133840442,0.014905371004715562,8.04946697552839,2.0,30.0
motion,365,76255.96535516958,0.013468119222670794,0.015975126530975103,8.04946697552839,2.0,30.0
motion,366,76780.84860132505,0.00602040826343,0.014388264808803796,8.04946697552839,2.0,30.0
motion,367,76663.2204991483,0.007685029320418835,0.013875533919781446,8.04946697552839,2.0,30.0
motion,368,71861.15598314816,0.017809336353093386,0.012891082628630101,6.8532248351212814,3.615704639145743,28.384295360854257
motion,369,69830.01439817544,0.00357827371917665,0.012823039572685957,9.462322208025611,4.777147832596597,27.222852167403403
motion,370,73917.01384224808,0.004422313844164212,0.013658661240090927,8.04946697552839,3.1614431934508542,28.838556806549146
motion,371,76715.582501235,0.006943710148334503,0.01346503932856851,8.04946697552839,2.0,30.0
motion,372,75348.29059393861,0.02646916750818491,0.02166628511622548,8.04946697552839,2.0,30.0
motion,373,76443.17027683381,0.010805952706141398,0.02052647531963885,8.04946697552839,2.0,30.0
motion,374,76556.55387347609,0.009196738060563803,0.02240004250779748,8.04946697552839,2.0,30.0
motion,375,75584.03335134986,0.023077519540674985,0.02501444430090487,8.04946697552839,2.0,30.0
motion,376,76057.67709698009,0.016295034252107144,0.019981724675744772,8.04946697552839,2.0,30.0
motion,377,76526.95986129303,0.00961652579717338,0.018438970134593547,8.04946697552839,2.0,30.0
motion,378,77048.57366529947,0.0022411691024899483,0.017389484494924546,8.04946697552839,2.0,30.0
motion,379,76630.3185365672,0.008151100529357792,0.021776089537888767,8.04946697552839,2.0,30.0
motion,380,75522.9189844275,0.023955759534146637,0.02196668926626444,8.04946697552839,2.0,30.0
motion,381,75711.82430507884,0.02124340061305298,0.017180402452747028,8.04946697552839,2.0,30.0
motion,382,76231.91812542434,0.013810558865467707,0.015583300911304023,8.04946697552839,2.0,30.0
motion,383,76409.01281755466,0.011291205714223906,0.01601508988533169,8.04946697552839,2.0,30.0
motion,384,76276.7152228023,0.013172721769660712,0.01279768191743642,8.04946697552839,2.0,30.0
motion,385,76137.5250732623,0.0151557887904346,0.018342018919065596,8.04946697552839,2.0,30.0
motion,386,75698.1983245096,0.02143881991505623,0.018080974044278265,8.04946697552839,2.0,30.0
motion,387,76234.69550482897,0.013771002646535635,0.017947256006300448,8.04946697552839,2.0,30.0
motion,388,76150.91136930497,0.014964914333540946,0.018965142453089355,8.04946697552839,2.0,30.0
motion,389,75611.15137669593,0.02268804917111993,0.016895560128614307,8.04946697552839,2.0,30.0
motion,390,75891.34899402606,0.01867199605330825,0.01564402333460748,8.04946697552839,2.0,30.0
motion,391,74437.79710192165,0.039668897063367896,0.017179376393970516,8.04946697552839,2.0,30.0
motion,392,74671.87473924627,0.03626004006299707,0.01709180237311456,8.04946697552839,2.0,30.0
motion,393,74064.1192087707,0.045133021485526115,0.01616170413326472,8.04946697552839,2.0,30.0
motion,394,59680.65964182314,0.017730264598503707,0.018338301312178375,5.710593137499643,8.428571428571432,23.57142857142857
motion,395,74880.62552023208,0.033229018482052196,0.019303421210497617,5.710593137499643,2.0,30.0
motion,396,75739.16197916365,0.02085143878357485,0.016994670033454895,5.710593137499643,2.0,30.0
motion,397,75502.41522762862,0.024250566645059736,0.019239094061776995,5.710593137499643,2.0,30.0
motion,398,76226.57122997269,0.013886714912950992,0.017831735499203204,5.710593137499643,2.0,30.0
motion,399,76869.20708631127,0.004771674362321694,0.017889307708375983,5.710593137499643,2.0,30.0
motion,400,76924.94013108198,0.003984760318417102,0.01765962818171829,5.710593137499643,2.0,30.0
motion,401,76780.66487964749,0.006023006222676486,0.01620232593268156,5.710593137499643,2.0,30.0
motion,402,76382.32077597678,0.011670553358271718,0.01628957805223763,5.710593137499643,2.0,30.0
motion,403,76287.77920737301,0.013015246484428644,0.014226393122226,5.710593137499643,2.0,30.0
motion,404,76403.6986504672,0.011366720160003752,0.014027210837230086,5.710593137499643,2.0,30.0
motion,405,76838.06857981697,0.005211578123271466,0.01534013580530882,5.710593137499643,2.0,30.0
motion,406,76918.5892015681,0.004074402491096407,0.014946929225698114,5.710593137499643,2.0,30.0
motion,407,76798.60498484941,0.005769349308684469,0.014755310257896781,5.710593137499643,2.0,30.0
motion,408,77446.79478180093,-0.003355944203212857,0.013124314462766051,5.710593137499643,2.0,30.0
motion,409,76115.76847260301,0.015466086566448212,0.014803765621036292,5.710593137499643,2.0,30.0
motion,410,76159.06244213616,0.014848705070714155,0.014465810213651922,5.710593137499643,2.0,30.0
motion,411,77080.276714601,0.0017945149059717853,0.013694819218168655,5.710593137499643,2.0,30.0
motion,412,79266.57840067451,-0.028572602290660144,0.03689690725877881,5.710593137499643,2.0,30.0
motion,413,77300.2959158165,-0.0013002135325223207,0.021676783449947834,5.710593137499643,2.0,30.0
motion,414,76589.45406970789,0.00873024291358888,0.014527721423655748,5.710593137499643,2.0,30.0
motion,415,75777.68689321601,0.020299316756427287,0.01480271052569151,5.710593137499643,2.0,30.0
motion,416,76503.8476324375,0.009944483079016209,0.0147368551697582,5.710593137499643,2.0,30.0
motion,417,75897.22566297356,0.018587925005704165,0.014846954587846994,5.710593137499643,2.0,30.0
motion,418,75986.50497334532,0.017311504017561673,0.015063029853627086,5.710593137499643,2.0,30.0
