strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
motion,216,57424.44445568231,0.23407300957478583,0.021804007003083825,5.758288274095733,4.318718625077878,27.681281374922122
motion,217,71092.86523017606,0.019941249047406018,0.01961703473352827,9.604097962654734,3.863977598485361,28.136022401514637
motion,218,65594.60819932293,0.034188390243798494,0.010868315293919295,15.010523588110559,5.697097076088581,26.302902923911418
motion,219,57507.00965022074,0.2092661282845906,0.009599322353356652,24.451161535266223,4.9051082674558675,27.094891732544134
motion,220,45499.6474856054,0.46250283292361666,0.009452915950013059,29.416603336567597,4.931178466742374,27.068821533257626
motion,221,25036.966898984567,1.1570866465568543,0.01946544982492924,31.691763295877408,3.7592284627496557,28.240771537250346
motion,222,18023.797512392382,1.5143794536590576,0.020364913903176785,34.01492580314901,3.747410146101573,28.252589853898428
motion,223,6298.720502964356,2.668086290359497,0.040126207595070205,29.018398559406165,3.4275792124979563,28.572420787502043
motion,224,6635.131552298668,2.6162441117422923,0.03939445250268493,24.451161535266223,3.3049248640399833,28.695075135960018
motion,225,18865.447546743715,1.4800280332565308,0.014601207803934813,20.904163957759053,3.349084127599119,28.65091587240088
motion,226,16225.481410113032,1.6437018364667892,0.02113912918139249,24.451161535266223,3.349084127599119,28.65091587240088
motion,227,4126.961062612144,3.1296451687812805,0.04545802820939571,19.685531963082298,3.3616084491954075,28.63839155080459
motion,228,4209.1051417496865,3.106526732444763,0.0617606989108026,14.761245521138093,3.40693898341263,28.59306101658737
motion,229,5995.119338337474,2.6899995274013944,0.03882983182039526,9.991232898044288,4.25032972270595,27.74967027729405
motion,230,11037.855001370584,1.9177084234025743,0.02219005671536757,8.814399477564706,6.914183698165055,25.085816301834946
motion,231,39072.49431054264,0.720043074626189,0.018803479364858225,6.951898138109158,2.5321432398444426,29.467856760155556
motion,232,33445.34840121665,0.8150269314646721,0.01295233319979161,15.596794030342338,4.469970254923766,27.530029745076234
motion,233,20471.702940815914,1.321646077292306,0.014865379514438766,19.52720425269719,5.129695647802811,26.870304352197188
motion,234,13544.343727001473,1.816966970761617,0.01717395312152803,26.33591032091097,3.945344590918223,28.054655409081775
motion,235,5691.678496392584,2.815123279889425,0.026036761701107025,24.806732561704194,2.4369079312019357,29.563092068798063
motion,236,4548.616768164772,3.0744543075561523,0.030845527537167072,24.806732561704194,2.0,30.0
motion,237,5969.767112067447,2.779259204864502,0.024174959282390773,24.806732561704194,2.0,30.0
motion,238,7054.998040107211,2.5979104340076447,0.024508869624696672,24.806732561704194,2.0,30.0
motion,239,26716.801829383287,1.1521915048360825,0.016396935563534498,24.806732561704194,2.0,30.0
motion,240,54267.9181596269,0.3162304663232395,0.013615202624350786,24.44572555053263,3.7839944826339025,28.2160055173661
motion,241,74196.96675018885,0.04318729954372559,0.008040651213377714,24.44572555053263,2.0,30.0
motion,242,65182.97667876799,0.1044450958725065,0.011598882886270681,31.84782947168204,4.114886834614118,27.88511316538588
motion,243,67567.48519360166,0.07333532643194,0.009743453546737632,38.53728219672628,3.9112722071554975,28.0887277928445
motion,244,69807.65859860256,0.08279284089803696,0.01209999993443489,40.55993847588963,2.7261130243118066,29.273886975688193
motion,245,62551.603895953434,0.16478834860026836,0.01648745546117425,46.54926435323313,3.711235964955285,28.288764035044714
motion,246,61987.75179881014,0.1852932721376419,0.013950441032648087,51.560449152251586,3.4317670854338456,28.568232914566153
motion,247,57661.12357229846,0.26858729124069214,0.03260834515094757,56.13443058906128,3.3068518390884845,28.693148160911516
motion,248,52743.7224077692,0.37477605044841766,0.034074961207807064,52.43442589525117,3.0571441982314616,28.942855801768538
motion,249,61198.59039053514,0.21148796379566193,0.019866393879055977,56.30795942080933,3.10672386444519,28.89327613555481
motion,250,33982.76064178688,0.8731396049261093,0.06613998860120773,56.43558645516251,2.4896281322502847,29.510371867749715
motion,251,51747.660732756856,0.36587513238191605,0.02920327242463827,52.60390193127785,3.8355704852882644,28.164429514711735
motion,252,72024.52426938542,0.03076686803251505,0.008278015302494168,51.901934876374014,3.2096244961486793,28.790375503851322
motion,253,67904.99210195176,0.10095828026533127,0.018995243435104687,55.554387501299864,3.043557892835957,28.956442107164044
motion,254,71765.56618050407,0.061043969355523586,0.0087548503652215,53.79770025709684,2.5019106412008636,29.498089358799135
motion,255,62629.99538028095,0.19803387920061746,0.01865226837495963,53.980887950511665,2.7950736726588223,29.204926327341177
motion,256,71022.82330645496,0.06123341550119221,0.0323909055441618,56.015702709114805,2.8021090436288216,29.19789095637118
motion,257,74111.3077102856,0.004693761467933655,0.011565124150365591,52.24126763096208,3.0784100223293507,28.92158997767065
motion,258,78973.35119905078,-0.02638503909111023,0.011188141691188017,52.252858010930254,2.050695904854383,29.949304095145617
motion,259,77893.07230465699,-0.028268679976463318,0.010804365544269482,52.13961098362298,2.5115771456352434,29.488422854364757
motion,260,67843.55538905594,0.03374731820076704,0.007505322961757581,51.093381591666564,4.806337056702004,27.193662943297994
motion,261,69933.21333921548,0.010944568552076817,0.017624578438699245,53.71433281616119,4.551318048519753,27.448681951480246
motion,262,68783.59125744666,0.05381903797388077,0.007350572617724538,51.59826749057395,3.91511526017933,28.08488473982067
motion,263,74511.97826248515,0.02301196102052927,0.012698506470769644,50.772811240179294,2.4272942551050107,29.57270574489499
motion,264,74639.26918692894,0.025365618988871574,0.013851655414327979,50.613722811436375,2.3124875064518045,29.687512493548194
motion,265,74069.95534143502,0.04504747060127556,0.015537432045675814,50.613722811436375,2.0,30.0
motion,266,74068.00040162128,0.02694678803284963,0.017020968565096457,50.33252862913789,2.4967731114293406,29.50322688857066
motion,267,74908.46103453194,0.017389447738726933,0.019240163266658783,51.81476480242489,2.4234960495105713,29.57650395048943
motion,268,74830.48692581127,0.021465486536423366,0.017408425143609445,50.613722811436375,2.343154854568147,29.656845145431852
motion,269,76146.19708505219,0.015032131224870682,0.017040833520392578,50.613722811436375,2.0,30.0
motion,270,72342.1111002618,0.029705331893637776,0.012862412724643946,50.9256229762329,3.1109344245421493,28.88906557545785
motion,271,75054.23818286182,0.025124655105173588,0.012956331949681044,51.46483170945789,2.1540596380642825,29.845940361935718
motion,272,74306.97485504346,0.0258360980078578,0.014803867787122726,52.97629454466572,2.431846524345094,29.568153475654906
motion,273,75199.32550308715,0.012875187210738659,0.014595971442759037,51.46483170945789,2.431846524345094,29.568153475654906
motion,274,71884.86513794061,0.05461461916565895,0.008925064839422703,49.26919271098769,2.627325428134343,29.37267457186566
motion,275,70757.72764294007,0.041125746350735425,0.005808886140584946,44.212197833533935,3.444855679272501,28.5551443207275
motion,276,69883.15822447804,0.05203478550538421,0.006305972812697291,38.91667627447073,3.5130061597323436,28.486993840267658
motion,277,71656.43443379058,0.04590002028271556,0.007813950907438994,35.575113796297806,2.9547321366208354,29.045267863379166
motion,278,69037.83853098204,0.06081231364182064,0.005622970006827798,29.87307676040868,3.629153438825465,28.370846561174535
motion,279,58170.968687786844,-0.02928970857577112,0.011052798067864317,1.8780262822986344,9.998585850888585,22.001414149111415
motion,280,21021.285418160085,0.02624377985484898,0.010411781957373023,16.74206899355586,23.632090693871667,8.367909306128333
motion,281,63413.90582586896,0.05217221596588691,0.009470877858499685,31.256021613031365,6.146843605564429,25.853156394435572
motion,282,68799.92839104588,0.0349804840516299,0.010786586615722626,22.885226920721763,4.391655626374172,27.608344373625826
motion,283,70314.90163338551,0.02545874198484752,0.011075469691099392,15.77990855935964,4.0300909603891775,27.969909039610823
motion,284,69760.48278128408,0.028657080511038657,0.009529821167234331,10.094719147865021,4.168764040944366,27.831235959055633
motion,285,74854.46164255227,-0.02121848799288273,0.022542767983395606,6.6525119246588105,3.477310137296472,28.52268986270353
motion,286,74861.83268338752,-0.021445606980705634,0.021690144611056894,5.076159011421396,3.480467924437944,28.519532075562054
motion,287,72074.92288500347,-0.025090899923816322,0.013650815654546022,3.794974851492256,4.63420872973193,27.36579127026807
motion,288,78982.7520076219,-0.024677977012470365,0.011445523239672184,3.794974851492256,2.0,30.0
motion,289,74771.31462333158,-0.022262822354807414,0.01181858591735363,5.4902156198255625,3.5363840377295412,28.46361596227046
motion,290,74047.79935505119,-0.03975044662123158,0.01266713203707089,1.3004149907814337,4.262190498706243,27.737809501293757
motion,291,73190.83938286989,-0.027111875902240474,0.012647199237512218,5.4902156198255625,4.262190498706243,27.737809501293757
motion,292,67462.83912498418,-0.016025895899575617,0.021270088851451874,5.076159011421396,6.170592767461463,25.829407232538536
motion,293,71397.65798474987,-0.014840349192834563,0.01190465259262257,3.7949748514922703,4.634208729731922,27.365791270268076
motion,294,73297.60920629324,-0.03164786555700832,0.02077936099117829,7.7334762795849485,4.3375369601107785,27.66246303988922
motion,295,77044.40296919068,-0.05410029832273722,0.01284737647511065,2.418336168020616,3.518611460446952,28.48138853955305
motion,296,69499.11931442366,-0.024182635615579783,0.011682272283360362,3.794974851492256,5.59011982763166,26.40988017236834
motion,297,78874.23804678615,-0.02318526446906617,0.011742525617592037,3.794974851492256,2.0,30.0
motion,298,77374.65469111536,-0.0023441320259331,0.011955255952974161,3.794974851492256,2.0,30.0
motion,299,77923.88375239808,-0.010023796866233978,0.01089623130650984,3.794974851492256,2.0,30.0
motion,300,73571.30326666858,-0.004696404613140557,0.01071956531248159,5.4902156198255625,3.5363840377295412,28.46361596227046
motion,301,74872.06013179955,0.004199799164780416,0.012322881433647126,7.275486802211063,2.794820058153188,29.20517994184681
motion,302,71313.74535271172,-0.0016079243723652326,0.013058488548267633,3.794974851492256,4.331204095882729,27.66879590411727
motion,303,77252.20813307147,-0.0006245771364774555,0.012295816792175174,3.794974851492256,2.0,30.0
motion,304,75795.11654358644,0.020049614935285516,0.013229524483904243,3.794974851492256,2.0,30.0
motion,305,76603.41817763583,0.00853230501525104,0.013578961230814457,3.794974851492256,2.0,30.0
motion,306,78194.8430428617,-0.013792602993569082,0.013454581187529997,3.794974851492256,2.0,30.0
motion,307,72103.67593399684,-0.013816857885103673,0.019370560999959707,7.7334762795849485,4.337536960110786,27.662463039889214
motion,308,71336.60698741445,-0.03991004393901676,0.008341058768564835,4.153725746945341,5.281712725620878,26.718287274379122
motion,309,74310.50395020202,-0.01433805379201658,0.0190930679673329,6.6525119246588105,3.5045730315617822,28.495426968438217
motion,310,75600.66481202206,-0.009969734819605947,0.02099415537668392,8.349069630662285,2.8929692741896735,29.107030725810326
motion,311,78115.86343362616,-0.012695416109636426,0.019873541401466355,8.349069630662285,2.0,30.0
motion,312,71939.32289340236,-0.024471573531627655,0.018026082155605156,7.7334762795849485,4.670108968248769,27.32989103175123
motion,313,76086.7723216689,-0.02495621156413108,0.018931982676602073,9.224810514734116,3.1073843500184353,28.892615649981565
motion,314,76898.9220298843,-0.022577632853062822,0.019014560198411346,6.6525119246588105,2.7349424543072303,29.26505754569277
motion,315,75753.10789998143,-0.03521367540815845,0.00981156196212396,4.153725746945341,3.5045730315617822,28.495426968438217
motion,316,64296.66445982726,-0.039824404870159924,0.011981435178313404,6.359351857013252,7.916540870134456,24.083459129865545
motion,317,73006.50045764545,0.007068454520776868,0.0069480755482800305,11.424461340813338,3.447174138228596,28.552825861771403
motion,318,66861.38517036595,0.1140009043738246,0.011258780723437667,15.062762167144896,3.1440142347184272,28.855985765281574
motion,319,59473.84148620435,0.20812470146587916,0.014243544877639838,16.53608603410254,4.007862984184387,27.992137015815615
motion,320,62171.05762902507,0.13632316307889092,0.012314133915222354,25.67424867849691,4.610903612684106,27.389096387315895
motion,321,62755.2482670016,0.15880803763866425,0.011760309416179856,31.886862373643595,3.7750324843276246,28.224967515672375
motion,322,67097.7096408158,0.10352276712656021,0.009459264576435089,36.50736174887743,3.320142678638238,28.679857321361762
motion,323,65884.26686572551,0.17219838351011277,0.010867006331682205,36.50736174887743,2.0,30.0
motion,324,66606.56978720128,0.13066814690828324,0.00961783342063427,35.82198697486922,2.80929992794572,29.19070007205428
motion,325,66001.35491276735,0.15911888778209687,0.010867474973201752,35.06080103124844,2.3065547958781027,29.693445204121897
motion,326,66415.7534366415,0.12232058309018612,0.0087931101443246,36.50736174887743,3.115854723823823,28.884145276176177
motion,327,62464.98161894245,0.18335143178701402,0.012911572493612767,37.59876522292063,3.2632683205582578,28.736731679441743
motion,328,59656.154124441244,0.25338106974959373,0.010044350172393024,40.14311637681407,2.726957472540982,29.27304252745902
motion,329,67679.35579400967,0.1104259081184864,0.010439051470408836,40.76994555074871,2.88701322196776,29.11298677803224
motion,330,68640.15399892486,0.0819678794592619,0.010925728641450406,42.25174015317116,3.2375693412368003,28.7624306587632
motion,331,69470.56471141179,0.051194493658840656,0.009380728472024202,48.21260148959669,3.703103238978723,28.296896761021276
motion,332,67903.6274416574,0.09752684210737546,0.018522450079520542,52.186884822653695,3.135509523730572,28.864490476269427
motion,333,67498.99057307235,0.1027449294924736,0.008715911768376827,56.27937753404424,3.169283631825869,28.83071636817413
motion,334,58060.16365833548,0.2691688338915507,0.022134863461057346,52.45456488196985,3.0928036148783957,28.907196385121605
motion,335,65779.41393848574,0.1478593349456787,0.012883747927844524,52.22808830680679,2.7117166508430017,29.288283349157
motion,336,74126.75937172955,0.04206984303891659,0.008578390581533313,52.43535225961963,2.0592182722322394,29.94078172776776
motion,337,64088.27170185292,0.1796409860253334,0.012008785270154476,54.59508837531724,2.6170674616278893,29.38293253837211
motion,338,70474.46773237234,0.07653500139713287,0.014592688530683517,52.43792172493237,2.6163333286813906,29.383666671318608
motion,339,73339.02406453535,0.031378996558487415,0.009883636143058538,50.10115860959029,2.6676466043834512,29.33235339561655
motion,340,75439.25658163111,-0.029918222998579342,0.011240181745961308,44.907546628361274,3.483889137494005,28.516110862505997
motion,341,71311.6806562496,0.030877819657325743,0.005420345440506935,39.686748978474576,3.4916564713961993,28.508343528603802
motion,342,71645.06660902553,0.030985927076212,0.007822299908314432,34.94240650074044,3.355526422209753,28.644473577790247
motion,343,70774.29485749592,0.03678907934227027,0.0057428212312515825,29.51032102939275,3.552024420385054,28.447975579614948
motion,344,68702.83879155373,0.040997574222274125,0.005655155779095367,23.150691728863563,4.277404017784044,27.722595982215957
motion,345,67555.96645993886,0.07158988825976849,0.009267257712781429,16.28658834229671,3.961172396161958,28.038827603838044
motion,346,70077.65694783919,0.017861803915972512,0.0069704745223538745,9.37288938912917,4.318827738911029,27.68117226108897
motion,347,70451.6808840369,0.0231034104557087,0.01257767043231676,3.9250810837874752,4.036411210082861,27.96358878991714
motion,348,65412.677578801304,0.018966426296780508,0.013251134931730727,3.6006527878484746,6.135226420616113,25.864773579383886
motion,349,75779.37180143152,0.020275175804272294,0.012412857768746713,3.6006527878484746,2.0,30.0
motion,350,65243.68935293937,0.02177496508617575,0.013268349187759062,3.9250810837874752,6.135226420616113,25.864773579383886
motion,351,65501.36808301387,0.017495315910006564,0.012767455637610206,3.6006527878484746,6.135226420616113,25.864773579383886
motion,352,72528.85678922533,0.048122487496584654,0.012000962486490607,5.4936755059110425,2.540863633732162,29.45913636626784
motion,353,59558.72051585451,-0.010934494212657834,0.010103572470446428,2.78455601107882,9.089648870737745,22.910351129262253
motion,354,73404.67013158505,0.026839161233510822,0.004968347784597427,5.458182252136453,2.7638932117307524,29.236106788269247
motion,355,68152.19199145408,0.04234590364450758,0.012450209903446112,4.215922600787209,4.465425231595214,27.534574768404788
motion,356,70705.56947151475,0.04390712650880838,0.013359121861867607,5.9123773250252185,3.3927139390907817,28.607286060909217
motion,357,66049.34941965093,-0.00321968560191718,0.010388508439064026,2.78455601107882,6.4117341819045555,25.588265818095444
motion,358,77375.86907782595,-0.00236117240274325,0.01066193929873407,2.78455601107882,2.0,30.0
motion,359,77958.60758318035,-0.010507506364956499,0.010611019702628255,2.78455601107882,2.000000000000001,30.0
motion,360,21971.79609737839,-0.013730204274179415,0.009686927264556288,1.6135619485696822,23.56988183851891,8.43011816148109
motion,361,71201.0748319985,-0.002249194153894981,0.007604839125027259,9.982867638395831,4.3912301970931855,27.608769802906814
motion,362,71949.83659983093,0.037640133406966925,0.0088888542028144,7.588185465561224,3.0568330966520136,28.943166903347986
motion,363,60775.627404299696,-0.050407862678791084,0.011490080919530656,4.343193758599568,9.456232879106146,22.543767120893854
motion,364,77521.14610675257,-0.03868665745903854,0.010400519997347146,6.144315574285514,2.93263222445071,29.06736777554929
motion,365,65757.67269114927,-0.003999514505267143,0.023664476815611124,22.044899796931062,6.5430240636130135,25.456975936386986
motion,366,68184.25136373323,0.020400843350216746,0.02395785553380847,32.55777324849625,5.003678129018624,26.996321870981376
motion,367,73113.33844933491,0.01826166594401002,0.04892974067479372,36.439531559116816,3.1090738030344482,28.89092619696555
motion,368,62724.363248761474,0.08752220815845899,0.014627274791044849,23.90367961430516,5.581671984231901,26.418328015768097
motion,369,63205.991214629306,0.04883201531629311,0.010664307395927608,8.816015498991462,6.310761175803914,25.689238824196085
motion,370,65912.36409490951,0.07510690408525988,0.01194600632879883,5.764429153466423,4.554582973088104,27.445417026911898
motion,371,14417.92678736353,0.36662754565477373,0.013180020824074745,9.861049856127735,24.147390197371003,7.852609802628997
motion,372,48141.934946947265,0.2818121537566185,0.00783202308230102,29.986666650803457,7.750176227050206,24.249823772949796
motion,373,47549.92767437309,0.3882939741015434,0.016419234103523195,42.51776941498936,5.580315075481686,26.419684924518315
motion,374,56384.04938164539,0.28507449229558307,0.02383749559521675,43.92296612875457,3.5130309752838684,28.48696902471613
motion,375,53993.90958593086,0.30154173572858173,0.020781102279822033,51.985938852474526,4.303706492491417,27.696293507508585
motion,376,53797.47532761473,0.33784323930740356,0.012602381408214569,53.12932622081282,3.4662156630172536,28.533784336982748
motion,377,55198.75204016556,0.32782164216041565,0.013586251996457577,55.253345130435825,2.991979101056191,29.00802089894381
motion,378,60234.60249102985,0.2320723831653595,0.019328960217535496,51.691941214366516,3.0175439760198026,28.9824560239802
motion,379,67056.1396197583,0.14324121177196503,0.015603532548993826,52.6368676759517,2.269978989024338,29.730021010975662
motion,380,63380.59219701656,0.1866110973060131,0.0244977455586195,55.277178214994095,2.7543744397263987,29.245625560273602
motion,381,70603.99411051408,0.06030852533876896,0.00964756147004664,51.78065263300843,2.9990073091387615,29.00099269086124
motion,382,72293.87521376349,0.02439398691058159,0.00999049935489893,56.229436428603435,3.271081084455716,28.728918915544284
motion,383,43087.6913908955,0.6148415356874466,0.018771369941532612,54.46232220802562,2.5048897773079477,29.495110222692052
motion,384,8257.188695227202,2.4013321002324424,0.049596073726812996,52.00231378429651,2.7028595496368877,29.297140450363113
motion,385,73046.52626774808,0.05649519432336092,0.011307762004435062,52.021690811871906,2.1009197210998667,29.899080278900133
motion,386,71998.53644292969,0.04153651371598244,0.005805508854488532,52.51984550002538,2.9331173338423366,29.066882666157664
motion,387,73130.59767220578,0.018347930163145065,0.008063383400440216,52.61515614195737,3.0999576930494004,28.9000423069506
motion,388,77999.49695297424,-0.03034716472029686,0.02832516608759761,54.46232220802562,2.5277617331623565,29.472238266837643
motion,389,76479.41085472144,0.00045896743540652096,0.008700087666511536,53.515739743454816,2.270452132734515,29.729547867265484
motion,390,65441.67335918905,0.1521814465522766,0.009805128909647465,56.126291550288954,2.7458719448097537,29.254128055190247
motion,391,28348.999409846372,1.0753850936889648,0.05687442421913147,56.15874326061016,2.3413105905110774,29.65868940948892
motion,392,44075.743806771854,0.5709802707036337,0.014065864806373915,52.57789792208895,3.0230986681489167,28.97690133185108
motion,393,47206.24707504718,0.5168078243732452,0.013575796503573656,53.39969496054301,2.475483886563627,29.524516113436373
motion,394,30401.625474669767,0.9794662594795227,0.046237651258707047,55.5075438709975,2.8832101478212064,29.116789852178794
motion,395,29719.271576479867,0.9982084035873413,0.01662730611860752,51.863610901587,3.041123705545857,28.958876294454143
motion,396,39906.267333814125,0.6946096022923788,0.02389797444144885,52.56376000413509,2.6001488114116142,29.399851188588386
motion,397,58577.01599275046,0.1945444457232952,0.01486562006175518,53.259956618115844,4.772660526601907,27.227339473398093
motion,398,38438.73684670144,0.6712031066417694,0.04679791256785393,54.46232220802562,4.285277529963977,27.714722470036023
motion,399,61107.960157531525,0.18020476400852203,0.013149088248610497,51.80084336983077,3.9689170823509703,28.03108291764903
motion,400,74719.26957290163,0.02853590063750744,0.011047391220927238,52.47901115202777,2.1937622234848573,29.806237776515143
motion,401,76805.58412957135,-0.05006724130362272,0.011042104451917112,47.22469862527503,3.5012321505007833,28.498767849499217
motion,402,69838.1996855881,0.024261169135570526,0.009813059121370316,39.34851319395603,4.250338694662572,27.749661305337426
motion,403,68849.57950035749,0.030365684255957603,0.005286716250702738,30.85478164122962,4.4889130486688975,27.5110869513311
motion,404,72177.98552723101,-0.0076392693154048175,0.010494278569240123,23.326198060627874,4.151023880171928,27.848976119828073
motion,405,67700.570189523,0.03137404973515206,0.008300776748607555,13.09604393929348,4.922901177524112,27.07709882247589
motion,406,71087.9116516595,0.03221490364521742,0.005216026969719678,7.684716966350948,3.5460934208407235,28.453906579159277
motion,407,70069.00901035918,0.04008070348451535,0.0058749807843317585,3.6073613095290966,3.750000767565999,28.249999232434
motion,408,74455.25316053118,0.03941431600833312,0.0062870645779185,3.6073613095290966,2.0,30.0
motion,409,74232.71145770537,0.04266436741454527,0.006225269520655274,3.6073613095290966,2.0,30.0
motion,410,64162.67986657125,0.04137861222261563,0.005395114130806178,3.960828082609538,6.100336397609697,25.899663602390305
motion,411,66357.5427352607,0.05575782453848256,0.008278218899957009,5.058712671988047,4.857264855513089,27.142735144486913
motion,412,68570.1989415794,0.06524959299713373,0.010466923750936986,6.529418784335149,3.7059295631798523,28.29407043682015
motion,413,69285.76306571654,0.053978105820715425,0.008790896902792156,5.058712671988047,3.7059295631798514,28.29407043682015
motion,414,69016.87811849038,0.058199839945882556,0.009031193540431559,6.529418784335149,3.7059295631798523,28.29407043682015
motion,415,69244.53130052802,0.0546244167489931,0.0073427483439445496,5.058712671988047,3.7059295631798523,28.29407043682015
motion,416,73026.40125218967,0.060452929872553796,0.008438207005383447,5.058712671988047,2.0,30.0
motion,417,69666.33220208951,0.048030750767793506,0.00813262938754633,6.529418784335149,3.7059295631798514,28.29407043682015
motion,418,73028.67305354624,0.06041915388777852,0.010073792422190309,6.529418784335149,2.0,30.0
motion,419,73070.59897463757,0.059796009212732315,0.008593320555519313,6.529418784335149,2.0,30.0
motion,420,73690.57679307912,0.050622787966858596,0.007679444388486445,6.529418784335149,2.0,30.0
motion,421,73332.63655777447,0.05590942851267755,0.009857634518994018,6.529418784335149,2.0,30.0
motion,422,73913.2329312897,0.04734718126969205,0.009779628599062562,6.529418784335149,2.0,30.0
motion,423,73785.06375747503,0.049231535394210366,0.00877714918460697,6.529418784335149,2.0,30.0
motion,424,71190.9591545224,0.04949334874854685,0.009846615581773221,8.16505845525505,3.047746854560866,28.952253145439133
motion,425,72139.3847196923,0.02917715273797512,0.008905073720961809,3.944401506227649,3.2059019854364,28.794098014563602
motion,426,65263.99512805777,0.029216866893693804,0.00902305357158184,5.466703757246663,5.9492287146941685,26.05077128530583
motion,427,68058.67343802433,0.03149319486692548,0.009030008036643267,5.715820938159069,4.776689197384588,27.223310802615412
motion,428,67852.75504657935,0.03478317903354764,0.008948578825220465,5.466703757246663,4.776689197384588,27.223310802615412
motion,429,67993.70622141659,0.03531129943836608,0.009004386353560469,5.856662819676444,4.706865341537963,27.293134658462037
motion,430,74888.34610988502,0.03311707909134301,0.00942931209944866,5.856662819676444,2.0,30.0
motion,431,74832.3936114282,0.033928585316364966,0.008723113220185041,5.856662819676444,2.0,30.0
motion,432,74638.32134965167,0.0367480192023019,0.008325105047939966,5.856662819676444,2.0,30.0
motion,433,74558.36104328776,0.03791179585581025,0.00816810162117084,5.856662819676444,2.0,30.0
motion,434,74597.75446745717,0.037338291139652334,0.008208755850015828,5.856662819676444,2.0,30.0
motion,435,63713.77997771645,0.036239932299940845,0.008324736612848938,2.695039544952678,6.40297291204421,25.59702708795579
motion,436,59250.30390874681,0.02762587455799803,0.008029097109101713,2.1398480775977475,8.38428408771108,23.61571591228892
motion,437,60057.45001148756,0.027400917567623157,0.007346263388171792,0.33093875072042067,8.067534629297155,23.932465370702843
motion,438,58196.452672517684,0.04084939397871494,0.009281663037836552,4.0370694986749385,8.520088557548323,23.479911442451677
motion,439,73293.63187252493,0.036736324429512024,0.00855962997302413,5.929867810329597,2.540799517615617,29.459200482384382
motion,440,64754.576815896304,0.04896786753088236,0.009762049606069922,4.568111649524198,5.678065734972555,26.321934265027444
motion,441,66783.16178961404,0.06536335063477357,0.0076447466595305335,5.712997103657699,4.440425986885921,27.55957401311408
motion,442,69257.88565739393,0.025327571667730808,0.016024643229320644,4.5822723198536295,4.453879600817292,27.54612039918271
motion,443,72575.46848719672,0.004414944746531546,0.007128236955031753,10.479899292863749,3.685036278002891,28.31496372199711
motion,444,75278.98860556049,0.009555631136107776,0.00749105473773347,12.197990411595782,2.490883176780581,29.50911682321942
motion,445,71893.60074236005,0.014890223148871552,0.015207419552924957,6.321016684281844,3.6791353506611255,28.320864649338873
motion,446,74066.28577169712,0.04510126141831279,0.012889412557706236,6.321016684281844,2.0,30.0
motion,447,74501.255013242,0.03874370578560047,0.013899596931878477,6.321016684281844,2.0,30.0
motion,448,73880.23545029445,0.04783200053498149,0.010590442456305027,6.321016684281844,2.0,30.0
motion,449,74219.88741793363,0.042851949503528886,0.009419893118320033,6.321016684281844,2.0,30.0
motion,450,71324.38768217713,0.043840318568982184,0.008693740121088922,4.5822723198536295,3.144117356681493,28.85588264331851
motion,451,69341.1457157962,0.025235744503637154,0.008193521915624538,3.028279536148105,4.42309680079459,27.57690319920541
motion,452,61544.07905037103,0.024791617623784325,0.007819710680368271,2.1398480775977475,7.533992305436905,24.466007694563096
motion,453,75333.71385080602,0.02667923237789761,0.007850466952235862,2.1398480775977475,2.0,30.0
motion,454,75041.47039857596,0.03089933954179287,0.007866297755390406,2.1398480775977475,2.0,30.0
motion,455,61393.15103510803,0.027457499923184515,0.008328886423259973,3.028279536148105,7.533992305436905,24.466007694563096
motion,456,66335.72369315126,-0.007808937425059932,0.009308087373418468,18.460434683083164,6.409187184838588,25.590812815161414
motion,457,70522.1394470004,-0.02690228307619691,0.0309544550254941,29.899878704475952,5.268412577540797,26.731587422459203
motion,458,69713.66406505005,0.034454588778316975,0.014721461571753025,37.03474971350247,4.038534574007577,27.961465425992422
motion,459,72814.14483708165,-0.021342381834983826,0.027192350011318922,29.132021774196353,4.257922268373177,27.74207773162682
motion,460,68017.92976130378,0.0030676230256046566,0.00846720433660916,16.895855026475758,5.496047642205884,26.503952357794116
motion,461,67402.31842003475,0.032211684725350805,0.008287483955629997,6.321016684281844,5.021382383483975,26.978617616516026
motion,462,66732.51206735392,0.020863199994588893,0.00814113342979302,3.028279536148105,5.567214157476087,26.432785842523913
motion,463,59247.06387705812,0.0660902288615365,0.01021329758011482,2.1398480775977475,7.533992305436905,24.466007694563096
motion,464,63761.50102066545,0.20775634683668615,0.009644799283705652,2.1398480775977475,2.0,30.0
motion,465,46150.89081053125,0.31336791813373566,0.010223456379026174,0.33093875072042067,8.067534629297146,23.932465370702854
motion,466,28543.015764165815,0.04243553918786347,0.005844765779329464,9.255034492489528,20.46721338125349,11.53278661874651
motion,467,73673.91980262069,0.05086823511454794,0.006520222432704436,9.255034492489528,2.0,30.0
motion,468,69333.93874190777,0.1167879965570238,0.007949345072524415,9.255034492489528,2.0,30.0
motion,469,67135.9269920248,0.07330663921311498,0.006404782820027322,16.57498441022004,4.091414262208717,27.908585737791284
motion,470,68264.97507213267,0.03125367739370891,0.010418654752096959,25.267652869595764,4.700192128610219,27.29980787138978
motion,471,68017.25328930904,0.09500924471233572,0.007412347776283111,28.777362769366285,3.1541745249588384,28.84582547504116
