strategy,frame_idx,photons_raw,extinction,sigma,zenith_angle,slew_time,expose_time
absolute,990,62472.192314775704,0.18923441569010416,0.012393963212768236,55.89078582309227,3.103802517013891,28.89619748298611
absolute,991,61978.16264446605,0.2118511199951172,0.011272149160504341,56.713813254359685,2.7288807503368835,29.271119249663116
absolute,992,13139.546917464962,0.15185928344726562,0.032603293657302856,55.068385014185104,26.128023794766275,5.871976205233725
absolute,993,34112.08986761067,0.2863645553588867,0.010907650226727128,56.826533954272044,14.745025056715443,17.25497494328456
absolute,994,39604.611176008795,0.30245423316955566,0.005404893949162215,22.989767773608847,11.667647480189485,20.332352519810513
absolute,995,54363.577529395334,0.2811250686645508,0.0048738545350109535,24.09484255211069,4.633564117560285,27.366435882439717
absolute,996,41679.76146145026,0.1329193115234375,0.02736981399357319,51.67118189854412,13.695699663692002,18.304300336307996
absolute,997,46288.10146498671,0.25406455993652344,0.009665781864896417,52.51305687955973,9.272305873395787,22.727694126604213
absolute,998,58194.11601377133,0.22347354888916016,0.008396431803703308,53.37679384320907,4.22022788761927,27.77977211238073
absolute,999,63298.49245567996,0.1849079132080078,0.006212820298969746,56.309932474020215,2.838039608803184,29.161960391196814
absolute,1000,63077.495720071696,0.16754770278930664,0.010747413616627455,51.40709161521225,3.400811673945132,28.59918832605487
absolute,1001,61904.11468749292,0.1723155975341797,0.01097151916474104,55.51861062801842,3.809294823577476,28.190705176422526
motion,0,84316.61896352611,-0.0255584716796875,0.014001504518091679,45.83452257702415,0.0,32.0
motion,1,71967.99848968218,0.02190399169921875,0.005918992683291435,40.703188700663425,3.466095393245922,28.533904606754078
motion,2,73430.49499834431,0.0024929046630859375,0.006174151242400209,35.795759914707084,3.4021225102732404,28.59787748972676
motion,3,77115.87631340435,0.001293182373046875,0.006173312198370695,35.795759914707084,2.0,30.0
motion,4,70226.44126522217,0.03572559356689453,0.003937489547145863,29.49620849656643,3.799871833754472,28.200128166245527
motion,5,65107.218684372114,0.08018989562988281,0.00567945446819067,19.827028653408178,4.76262281233093,27.23737718766907
motion,6,68310.55590060698,0.05555558204650879,0.00842055055545643,12.604382648379186,4.063613144293997,27.936386855706004
motion,7,62568.30613414233,0.08142365349663629,0.007649055061240991,5.710593137499629,5.795007311011144,26.204992688988856
motion,8,64379.90607888673,0.19727683067321777,0.00907371862558648,5.710593137499629,2.0,30.0
motion,9,59388.705179845405,0.2848930358886719,0.008979520993307233,5.710593137499629,2.0,30.0
motion,10,65319.03296620166,0.10644446478949653,0.009388823993504047,7.825525624597574,4.005177638275212,27.994822361724786
motion,11,69292.40599324579,0.07653024461534289,0.0077273692521784045,10.176527410054078,3.109309431203619,28.89069056879638
motion,12,71273.10140115196,0.06143887837727865,0.008786407532170415,12.604382648379186,2.693672925235745,29.306327074764255
motion,13,65412.01151218491,0.0901336669921875,0.008679916823489798,4.262693045214647,4.38333988661844,27.61666011338156
motion,14,63011.50405409174,0.0737600326538086,0.008694916206877679,5.710593137499629,5.795007311011144,26.204992688988856
motion,15,67075.7400243466,0.07763014899359809,0.008896698347396322,7.825525624597574,4.005177638275208,27.994822361724793
motion,16,66698.11809686353,0.08375988006591797,0.007815067563205958,1.909152432996379,4.005177638275212,27.994822361724786
motion,17,62016.851325325224,0.09103536605834961,0.008277198823634535,4.262693045214647,5.7950073110111395,26.20499268898886
motion,18,68246.29514273375,0.09647798538208008,0.0072944071725942194,6.853224835121296,3.0178594784145423,28.982140521585457
motion,19,59809.25710681689,0.08737536839076451,0.008152698632329702,5.710593137499629,6.812866789425685,25.187133210574316
motion,20,65426.23504181806,0.17977285385131836,0.00892651971662417,5.710593137499629,2.0,30.0
motion,21,69925.05421547082,0.10757064819335938,0.008567186331169473,5.710593137499629,2.0,30.0
motion,22,70777.44646515256,0.0944154527452257,0.00846277436034547,5.710593137499629,2.0,30.0
motion,23,68615.96790079548,0.12808969285753039,0.007736758484194676,5.710593137499629,2.0,30.0
motion,24,70271.63567176128,0.10220252143012153,0.007943071631921662,5.710593137499629,2.0,30.0
motion,25,59483.65218345938,0.13631558418273926,0.007980679831234738,12.604382648379186,5.7950073110111395,26.20499268898886
motion,26,59847.089716514776,0.11071586608886719,0.008107408260305723,19.827028653408163,6.249268756706032,25.75073124329397
motion,27,65626.22344544539,0.13140654563903809,0.0075965780997648835,24.09484255211069,3.2193753996292935,28.780624600370707
motion,28,66239.77185685105,0.07788352966308594,0.007941354974173009,32.311533237423845,4.347625910089473,27.652374089910527
motion,29,67644.2265849815,0.09081382751464843,0.011394257098436356,37.29207573526101,3.4230121422391893,28.576987857760813
motion,30,68915.10410562136,0.07874832153320313,0.00780581752769649,33.2206324083035,3.2078610967396344,28.792138903260366
motion,31,70432.14952264393,0.03506660461425781,0.0076951246010139585,36.282039363154546,3.7344286619958496,28.26557133800415
motion,32,68760.6007551597,0.06424522399902344,0.005181720200926066,32.667159071642764,3.653598402485169,28.34640159751483
motion,33,71782.71302498956,0.029044723510742186,0.01115742214024067,32.311533237423845,3.351760315432232,28.64823968456777
motion,34,71595.95552518812,0.06267662048339843,0.011379396729171275,33.2206324083035,2.527340855207326,29.472659144792672
motion,35,70157.86542197732,0.06374359130859375,0.010230002924799919,31.501045034844346,3.0909388879269772,28.909061112073022
motion,36,70836.96731257974,0.07291145324707031,0.009170150570571422,32.311533237423845,2.5635980327196517,29.436401967280347
motion,37,73464.5493877268,0.0539581298828125,0.008639964461326598,32.311533237423845,2.0,30.0
motion,38,73059.51297450183,0.020544815063476562,0.007204638049006462,36.055029684428945,3.0695704134300286,28.93042958656997
motion,39,71647.50040081062,0.0345617930094401,0.007429716953386863,38.87665513634432,3.2600542217172954,28.739945778282703
motion,40,71520.7505942135,0.050214131673177086,0.011289060736695925,42.00674000869547,2.8943099635289014,29.1056900364711
motion,41,69241.51837028134,0.057278951009114586,0.008111100643873215,47.7393984838089,3.6379024214609785,28.36209757853902
motion,42,68484.92422798602,0.1044778823852539,0.007080801529809833,50.19442890773481,2.701437263978832,29.298562736021168
motion,43,65921.05645889915,0.11967086791992188,0.007169829914346337,55.097504384075286,3.40087870752585,28.599121292474152
motion,44,69032.95011329722,0.10890579223632812,0.005995635408908129,56.30954380126346,2.346296976339478,29.653703023660523
motion,45,62016.32809829977,0.19887161254882812,0.01602761074900627,52.603357302890544,3.058910428106547,28.941089571893453
motion,46,67945.24811799837,0.12240409851074219,0.009072459302842617,52.232778346417575,2.4484059670727265,29.551594032927273
motion,47,71084.42781729177,0.06649843851725261,0.011105962718526522,52.17911419234156,2.6347277867084813,29.36527221329152
motion,48,71618.6885079022,0.06510225931803386,0.007672300562262535,50.7594749745107,2.452043479841381,29.547956520158618
motion,49,69456.87076859557,0.09812291463216145,0.0065643577836453915,52.36612493847992,2.459042846848348,29.540957153151652
motion,50,65757.09112191385,0.15136432647705078,0.020589085295796394,54.560577080888265,2.6269863264023843,29.373013673597615
motion,51,63384.596933900386,0.19289684295654297,0.013494901359081268,56.60006398437562,2.5827105438535307,29.41728945614647
motion,52,49635.1222881702,0.4538402557373047,0.01838867738842964,54.130646913458826,2.7055477345476566,29.294452265452342
motion,53,52503.48986434638,0.3958597183227539,0.014357028063386679,52.241445315007674,2.624028202854875,29.375971797145127
motion,54,63331.325968968114,0.2131061553955078,0.011929167434573174,52.43469116969676,2.0552131013397394,29.94478689866026
motion,55,72284.029778837,0.048096656799316406,0.004981723497621715,52.39657054236978,2.641003813143247,29.358996186856753
motion,56,69908.35680822718,0.08600044250488281,0.008025059476494789,54.462322208025626,2.5971482050673558,29.402851794932644
motion,57,66485.45140166672,0.14035987854003906,0.010700264014303684,56.28647234211688,2.6011219441192015,29.3988780558808
motion,58,61180.01112286199,0.2133808135986328,0.024446985684335232,52.558639820406185,3.0650950062030557,28.934904993796945
motion,59,60937.2281815269,0.23708057403564453,0.012293880572542548,54.462322208025626,2.5439092536055545,29.456090746394445
motion,60,64128.348470618155,0.17862510681152344,0.009102382076283297,52.32647348201104,2.6261899674967584,29.373810032503243
motion,61,68434.4127493586,0.1087961196899414,0.009842859581112862,53.75409801951245,2.606373160513024,29.393626839486977
motion,62,57034.52776644445,0.3024482727050781,0.03139853850007057,56.272618388470555,2.719577248273745,29.280422751726256
motion,63,61727.60928306649,0.2036886215209961,0.006643458269536495,52.54316023078375,3.065559473624802,28.934440526375198
motion,64,68790.0319089134,0.10166549682617188,0.005610689986497164,52.33186631486593,2.647040638341023,29.352959361658975
motion,65,69291.04796959818,0.09469318389892578,0.00824936805292964,54.510675025078335,2.622516774346402,29.3774832256536
motion,66,70786.3442194607,0.07395172119140625,0.015170568600296974,56.458206311870725,2.5564375105121115,29.44356248948789
motion,67,60681.12030129346,0.2456645965576172,0.01089638751000166,56.5428398590007,2.434882286843944,29.565117713156056
motion,68,58665.755939418574,0.255157470703125,0.02564958855509758,52.46252513264746,3.165804207529498,28.834195792470503
motion,69,69790.9192948978,0.10965538024902344,0.02133127177755038,52.46252513264746,2.0,30.0
motion,70,72778.46761476892,0.05115063985188802,0.021458139643073082,53.7117402100489,2.35691859354327,29.64308140645673
motion,71,63804.61368782563,0.1938603719075521,0.025623132785161335,52.44653694989267,2.361486645758924,29.638513354241077
motion,72,66443.12346203128,0.12420399983723958,0.008945501875132322,50.75390036420657,3.053782312269618,28.946217687730382
motion,73,65667.61877142213,0.1591167449951172,0.00895827729254961,50.0129406253242,2.4567581381254207,29.54324186187458
motion,74,62679.03512641276,0.18831920623779297,0.010785245336592197,53.62688838032053,3.032556501427523,28.96744349857248
motion,75,61177.31127719517,0.22362899780273438,0.014551065862178802,56.39880627170626,2.7919765403959236,29.208023459604078
motion,76,52741.963015074114,0.3709570566813151,0.016637039526055258,52.33974530245242,3.159731705501098,28.8402682944989
motion,77,67268.1703558794,0.1496286392211914,0.00869792839512229,52.33974530245242,2.0,30.0
motion,78,64843.90187130651,0.18947982788085938,0.010718871839344501,52.33974530245242,2.0,30.0
motion,79,70362.86842079596,0.10079383850097656,0.008495199494063854,52.33974530245242,2.0,30.0
motion,80,64816.674732864354,0.16776275634765625,0.012891998824973902,54.462322208025626,2.606450544449487,29.393549455550513
motion,81,63784.82481059258,0.18815994262695312,0.01846996834501624,56.30274058787092,2.5258338228129418,29.47416617718706
motion,82,65843.01291429046,0.13222026824951172,0.019780640956014395,52.44345824250389,3.1026520986762955,28.897347901323705
motion,83,71627.72287699212,0.054203033447265625,0.017827944209178288,50.595279565655666,2.7434884025355513,29.25651159746445
motion,84,69135.93247387085,0.06929540634155273,0.0057197530986741185,45.81431426609285,3.3659900855893756,28.634009914410626
motion,85,72619.11110010691,0.03490638732910156,0.008227986128379902,42.80058500967436,2.8610655018338553,29.138934498166144
motion,86,63960.25387832686,0.10452016194661458,0.008752966571288804,33.57433043913349,4.636072734440248,27.363927265559752
motion,87,66121.8102645405,0.08980798721313477,0.005219300015596673,26.252195336450498,4.0920386007665694,27.90796139923343
motion,88,68298.66452642751,0.06428966522216797,0.005357911437749862,19.80212211240857,3.84287806401198,28.15712193598802
motion,89,69015.32099438465,0.10438966751098633,0.006058087514247745,21.471366005582055,2.4769268266209963,29.523073173379004
motion,90,67299.83644363323,0.11366105079650879,0.007663902535568923,18.097793069603156,2.963877981708257,29.036122018291742
motion,91,69770.55998455858,0.09185875786675347,0.007370268926024437,16.36060328447647,2.4963399386076253,29.503660061392374
motion,92,66304.97177940556,0.12781929969787598,0.009197192033752799,12.79892201136164,3.017623220889951,28.982376779110048
motion,93,68435.21190840237,0.09251319037543403,0.008692433850632774,9.146440772832534,3.043566068151173,28.956433931848828
motion,94,65110.074436895484,0.11490567525227864,0.010314609027571149,3.646350668164061,3.8764172732127378,28.123582726787262
motion,95,71507.77316184525,0.08326954311794704,0.010689329511175552,3.646350668164061,2.0,30.0
motion,96,71727.98854332247,0.07993104722764757,0.009569973917677999,3.646350668164061,2.0,30.0
motion,97,64536.92958316065,0.08338789506392046,0.009191283278844574,1.9990835505029452,4.921559977512153,27.078440022487847
motion,98,61879.44813639268,0.08619520399305555,0.010387087809956737,5.4569449445544365,5.969368922597464,26.030631077402536
motion,99,71351.34931863866,0.08564720153808594,0.009677693410776556,5.4569449445544365,2.0,30.0
motion,100,71078.41732929129,0.08980830510457356,0.010886517857822279,5.4569449445544365,2.0,30.0
motion,101,71133.67015409205,0.0889646356756037,0.009981096637519922,5.4569449445544365,2.0,30.0
motion,102,68680.84582590926,0.08846404335715553,0.008548822507939556,3.646350668164061,3.0478089450853116,28.95219105491469
motion,103,64083.67982231735,0.0910400390625,0.008910131081938744,1.9990835505029452,4.921559977512153,27.078440022487847
motion,104,61963.49236683578,0.08472156524658203,0.009393478324636818,5.4569449445544365,5.969368922597464,26.030631077402536
motion,105,69040.2167305091,0.08279776573181152,0.009723320894408971,3.646350668164061,3.0478089450853116,28.95219105491469
motion,106,71523.0812562199,0.08303713798522949,0.009572785929776728,3.646350668164061,2.0,30.0
motion,107,71433.26870625478,0.08440136909484863,0.009697879140730947,3.646350668164061,2.0,30.0
motion,108,71234.27827883972,0.08743010626898871,0.00854148803692725,3.646350668164061,2.0,30.0
motion,109,71154.23393530915,0.08865080939398871,0.008512880187481642,3.646350668164061,2.0,30.0
motion,110,71391.15754284864,0.08504161834716797,0.008876243326812982,3.646350668164061,2.0,30.0
motion,111,71457.43373813944,0.08403413945978339,0.009842953729358587,3.646350668164061,2.0,30.0
motion,112,71366.15830988491,0.08542188008626302,0.008541616662922833,3.646350668164061,2.0,30.0
motion,113,71699.60060187566,0.08036083645290798,0.009227489379958974,3.646350668164061,2.0,30.0
motion,114,71777.11114610743,0.07918773997913707,0.010177520400082523,3.646350668164061,2.0,30.0
motion,115,72098.52237758256,0.07433676719665527,0.008869729412253946,3.646350668164061,2.0,30.0
motion,116,72238.39315448514,0.07223248481750488,0.009313506889156997,3.646350668164061,2.0,30.0
motion,117,72093.88368289621,0.07440662384033203,0.009602287958841771,3.646350668164061,2.0,30.0
motion,118,72047.6871789208,0.07510256767272949,0.00936462078243494,3.646350668164061,2.0,30.0
motion,119,71802.05757898834,0.07881045341491699,0.009330814355053008,3.646350668164061,2.0,30.0
motion,120,71728.4785719282,0.07992362976074219,0.010932897217571735,3.646350668164061,2.0,30.0
motion,121,71827.55124708085,0.07842502593994141,0.00958667197264731,3.646350668164061,2.0,30.0
motion,122,71730.26790480987,0.07989654541015626,0.008275724854320288,3.646350668164061,2.0,30.0
motion,123,71998.41277731047,0.07584537159312855,0.011038304306566715,3.646350668164061,2.0,30.0
motion,124,72940.95326626679,0.061724090576171876,0.008603938622400165,3.646350668164061,2.0,30.0
motion,125,72203.88680005314,0.07275123596191406,0.009328444534912706,3.646350668164061,2.0,30.0
motion,126,66140.09239075566,0.16799068450927734,0.009279953606892377,3.646350668164061,2.0,30.0
motion,127,70514.82384031918,0.09845161437988281,0.009186905401293188,3.646350668164061,2.0,30.0
motion,128,71785.38464823266,0.0790625980922154,0.010021406092814036,3.646350668164061,2.0,30.0
motion,129,72322.51571250365,0.0709688663482666,0.00892809423385188,3.646350668164061,2.0,30.0
motion,130,71745.1975530813,0.07967058817545573,0.009601375605497096,3.646350668164061,2.0,30.0
motion,131,72598.14708319218,0.06683883666992188,0.008906594524160028,3.646350668164061,2.0,30.0
motion,132,72425.17293829269,0.06942882537841796,0.008132992312312126,3.646350668164061,2.0,30.0
motion,133,72177.55900445586,0.07314720153808593,0.008231486426666379,3.646350668164061,2.0,30.0
motion,134,69496.92944525588,0.0756390889485677,0.00830726201335589,5.4569449445544365,3.0478089450853094,28.952191054914692
motion,135,62571.77377830605,0.07411511739095052,0.008897346289207539,1.9990835505029452,5.969368922597466,26.030631077402532
motion,136,64887.441436718495,0.07750701904296875,0.007930232386570424,3.646350668164061,4.921559977512154,27.078440022487847
motion,137,72224.54612971704,0.07244062423706055,0.008345256617758423,3.646350668164061,2.0,30.0
motion,138,69459.18920845925,0.07622885704040527,0.008605684502981603,5.4569449445544365,3.0478089450853116,28.95219105491469
motion,139,62836.53797600837,0.06953066045587714,0.00917936290021647,1.9990835505029452,5.969368922597469,26.030631077402532
motion,140,64637.627050725365,0.08169513278537327,0.009963062850551473,3.646350668164061,4.921559977512155,27.078440022487847
motion,141,71590.48175172135,0.08201446533203124,0.008357529202476144,3.646350668164061,2.0,30.0
motion,142,71423.6166735394,0.08454808321866122,0.009651093024083159,3.646350668164061,2.0,30.0
motion,143,68439.93273360931,0.09227919578552246,0.007204489724244922,5.4569449445544365,3.047808945085314,28.952191054914685
motion,144,67117.33145273075,0.09862560696072048,0.010846593727668127,7.864287604686183,3.4408611898489108,28.55913881015109
motion,145,56706.2456346382,0.07124879625108507,0.008795946888211701,1.594676948051415,8.471697404300668,23.52830259569933
motion,146,60945.663559093664,0.08221359252929687,0.010342764109373093,5.537102608062241,6.4560279359722,25.5439720640278
motion,147,72563.65873031045,0.06735474722726005,0.008983696245455317,5.537102608062241,2.0,30.0
motion,148,68240.77776191045,0.06650479634602864,0.008739166686104404,6.857553908276159,3.809286350957308,28.190713649042692
motion,149,67743.83681284249,0.07444024085998535,0.00993677630322054,5.537102608062241,3.809286350957308,28.190713649042692
motion,150,71176.48723493169,0.08831130133734809,0.008664432861324813,5.537102608062241,2.0,30.0
motion,151,64181.96571758355,0.09762024879455566,0.009962943906430155,4.628776262495975,4.715167161670609,27.284832838329393
motion,152,62359.74712489153,0.09899377822875977,0.010276643617544323,4.405140249749479,5.456264543747786,26.543735456252215
motion,153,63044.7395683862,0.0971524715423584,0.009754874219652265,4.961489803694306,5.210165706045144,26.789834293954854
motion,154,70155.46560169585,0.10399889945983887,0.009428234596271068,4.961489803694306,2.0,30.0
motion,155,70406.82506430485,0.10011577606201172,0.008225985860917717,4.961489803694306,2.0,30.0
motion,156,63040.07428035385,0.09723281860351562,0.00935914384899661,4.405140249749479,5.210165706045144,26.789834293954854
motion,157,63298.763063343526,0.09278655052185059,0.008281414862722158,4.961489803694306,5.210165706045144,26.789834293954854
motion,158,71500.22239880229,0.08338419596354167,0.008885064317534367,4.961489803694306,2.0,30.0
motion,159,70983.99311085747,0.09125161170959473,0.008443353814072907,4.961489803694306,2.0,30.0
motion,160,70417.93117546619,0.09994452340262276,0.007832820660301618,4.961489803694306,2.0,30.0
motion,161,65238.21777174534,0.1515188217163086,0.008783617202425376,7.553509842296435,2.854614736204029,29.145385263795973
motion,162,64103.471262997824,0.06842464870876735,0.01010537426918745,2.5177057960197544,5.471567413185584,26.528432586814418
motion,163,61259.93736284103,0.09377343314034599,0.009020299384636539,4.628776262495975,6.049477572811376,25.950522427188623
motion,164,64862.82473406314,0.08616313934326172,0.009714361606165766,5.537102608062241,4.715167161670609,27.284832838329393
motion,165,70938.34164558379,0.09195009867350261,0.009112346399989393,5.537102608062241,2.0,30.0
motion,166,70299.74640181643,0.10176828172471789,0.009834620635956526,5.537102608062241,2.0,30.0
motion,167,66647.01891653743,0.09216289520263672,0.0097646608017385,6.857553908276159,3.809286350957308,28.190713649042692
motion,168,68098.58894984548,0.09259748458862305,0.009716371772810817,8.389456456606482,3.1837614557526432,28.816238544247355
motion,169,63943.03278676551,0.09055540296766493,0.008611628578768836,5.537102608062241,4.993047806709951,27.006952193290047
motion,170,70780.3200914813,0.09437137179904515,0.008402252957845727,5.537102608062241,2.0,30.0
motion,171,71175.69533146679,0.08832338121202257,0.00980118393070168,5.537102608062241,2.0,30.0
motion,172,64077.84055076927,0.09938311576843262,0.007007295440416783,4.628776262495975,4.715167161670613,27.284832838329386
motion,173,62748.870678237676,0.0922398567199707,0.007466146198567003,4.405140249749479,5.456264543747786,26.543735456252215
motion,174,63201.774593408656,0.0944514274597168,0.007219584193080664,4.961489803694306,5.21016570604514,26.78983429395486
motion,175,71387.22379435651,0.08510144551595052,0.008871986634201474,4.961489803694306,2.0,30.0
motion,176,71173.9170540392,0.08835050794813368,0.00825130861873428,4.961489803694306,2.0,30.0
motion,177,65114.49354014716,0.09870767593383789,0.007521788123995066,6.0838364781536995,4.2909956384170505,27.70900436158295
motion,178,66348.95948138631,0.0783165522984096,0.008811145355658872,4.961489803694306,4.2909956384170505,27.70900436158295
motion,179,69176.26702302607,0.07894515991210938,0.008033674297621474,6.690294656628083,3.0935093489883587,28.90649065101164
motion,180,62789.00478819938,0.09447691175672743,0.008838976733386517,6.0838364781536995,5.384504987405405,26.615495012594593
motion,181,68444.09101562285,0.07379608154296875,0.009889783617109061,0.7121137558639674,3.534777920654209,28.465222079345793
motion,182,45196.74401347945,0.10953140258789062,0.008493605794178115,5.537102608062241,12.57415612737168,19.42584387262832
motion,183,65872.06816048034,0.11316728591918945,0.007961289549712092,9.494987547459516,3.592802082764523,28.40719791723548
motion,184,63731.226261105774,0.10288405418395996,0.0057798085326794535,11.71390661105923,4.7751133520658176,27.224886647934184
motion,185,67097.67025381008,0.09480730692545573,0.008298550163292222,12.957960977392489,3.5494578005979025,28.450542199402097
motion,186,65446.726645606155,0.0934024386935764,0.007420074867291583,14.593235526167419,4.285369737228081,27.71463026277192
motion,187,70768.84009969888,0.09454748365614149,0.0074202510424786145,14.593235526167419,2.0,30.0
motion,188,67643.03025965331,0.08869147300720215,0.006229285849258304,19.77086661028673,3.4793231668912323,28.520676833108766
motion,189,66175.95742750406,0.1119808620876736,0.009402388292882178,20.17333766640874,3.4929182042663274,28.507081795733672
motion,190,65154.88463192253,0.13351985386439733,0.006459497846662998,24.969778031545218,3.370411532896136,28.629588467103865
motion,191,64484.425746341265,0.11359481811523438,0.007512434059754014,29.3433807883613,4.18026763729975,27.81973236270025
motion,192,64320.06637251839,0.12929821014404297,0.010591922327876091,34.84184035928052,3.846917588257333,28.153082411742666
motion,193,64630.285052446285,0.15605545043945312,0.007201265194453299,38.36043343586805,3.005312307596439,28.99468769240356
motion,194,63500.60231598257,0.15479278564453125,0.010782552262147268,43.76872397525064,3.5452258683950237,28.454774131604978
motion,195,65198.54724727442,0.10755157470703125,0.021172613371163607,50.86780311699722,4.02830832621331,27.97169167378669
motion,196,74504.43298519905,-0.0001544952392578125,0.013353908201679587,53.300649391167866,3.0545370871659276,28.945462912834074
motion,197,71240.60015488631,0.06123542785644531,0.006183147896081209,54.900436752114516,2.712525446534418,29.287474553465582
motion,198,57574.33912793524,0.2787437438964844,0.07301279902458191,54.10349610279854,3.080775493080248,28.919224506919754
motion,199,53737.747025229975,0.36653804779052734,0.028196903876960278,51.53248876366283,2.734573525467344,29.265426474532656
motion,200,65018.56460333727,0.15750503540039062,0.008491391781717539,48.7599604023822,2.7921509603658956,29.207849039634105
motion,201,71821.93151383456,0.02159881591796875,0.02641710266470909,48.82189470856742,3.5320109235691217,28.46798907643088
motion,202,74719.58294343602,0.0281524658203125,0.023484136909246445,48.38029734834868,2.2041616697405564,29.795838330259443
motion,203,67284.0287307796,0.10541280110677083,0.007592672171692054,44.21391203256537,3.190395804509517,28.809604195490483
motion,204,69827.32164086225,0.0752398173014323,0.017384327327211697,40.99088713208988,2.9208642572787102,29.07913574272129
motion,205,68353.29080035152,0.08853212992350261,0.0130727868527174,36.84660108278448,3.1840817283729717,28.815918271627027
motion,206,65448.94475426684,0.11297464370727539,0.00984082545619458,30.615618712752962,3.780280677151863,28.219719322848135
motion,207,66874.83016375633,0.09274177551269532,0.00852435566484928,24.956919765689747,3.6978397298425687,28.30216027015743
motion,208,67283.98670631326,0.07433827718098958,0.008621885053192576,20.111845698231704,4.0032763241625275,27.996723675837472
motion,209,69019.12786714028,0.0672675541469029,0.006443182206047433,14.974870591789227,3.4677071732692792,28.53229282673072
motion,210,67444.0790475093,0.09044488271077473,0.009727642017727097,9.664506498339946,3.5172468838426516,28.482753116157348
motion,211,64843.12800490399,0.07204119364420573,0.015004699273655811,4.593835526910468,5.075935766495937,26.924064233504062
motion,212,65047.95485284983,0.07178797040666852,0.00922205818018743,3.3301012607072096,4.997186402237478,27.002813597762522
motion,213,59114.405841208936,0.09303522109985352,0.011155179934576154,2.883774826040664,6.975373687909935,25.024626312090064
motion,214,61122.7050693287,0.07356480189732142,0.010631860699504614,3.5787689321939666,6.585084462852966,25.414915537147035
motion,215,70528.06430068606,0.09824776649475098,0.009961414150893688,3.5787689321939666,2.0,30.0
motion,216,70029.6142604441,0.10594834221733941,0.010445700854890876,3.5787689321939666,2.0,30.0
motion,217,67063.24768185032,0.08607997894287109,0.012019716296344995,5.2275081646277926,3.791710215505524,28.208289784494475
motion,218,68624.72809857421,0.09458351135253906,0.011998760203520456,6.994454116861661,2.907956723968547,29.092043276031454
motion,219,65796.99192265913,0.07125430636935765,0.010204826947301626,3.5787689321939666,4.699666939474074,27.300333060525926
motion,220,66735.43785268904,0.091400146484375,0.01136468374170363,5.227508164627778,3.791710215505528,28.20828978449447
motion,221,71490.16060644286,0.08353699578179254,0.012607294910897812,5.227508164627778,2.0,30.0
motion,222,67840.82841587649,0.0735635757446289,0.010302716167643666,3.5787689321939666,3.791710215505528,28.20828978449447
motion,223,67527.75676640551,0.07858562469482422,0.009651357016991824,5.227508164627778,3.791710215505528,28.20828978449447
motion,224,66307.41867787953,0.09838612874348958,0.011703172646876838,3.5787689321939666,3.791710215505528,28.20828978449447
motion,225,71344.69692852705,0.08574843406677246,0.012459457037039101,3.5787689321939666,2.0,30.0
motion,226,71486.91978275627,0.08358621597290039,0.009807440335862339,3.5787689321939666,2.0,30.0
motion,227,66048.33882534699,0.10263668407093395,0.010503244670954618,5.227508164627778,3.791710215505528,28.20828978449447
motion,228,65201.87777006447,0.07738598910245029,0.011449924670159817,2.883774826040664,4.793374247347442,27.206625752652556
motion,229,63648.23001437346,0.07868099212646484,0.010444414615631104,5.061517123777435,5.409964849663611,26.59003515033639
motion,230,59787.48757411381,0.09850578308105469,0.014051425457000732,4.593835526910468,6.562595240483802,25.4374047595162
motion,231,71702.7775890984,0.08031272888183594,0.01962170610204339,4.593835526910468,2.0,30.0
motion,232,68805.24581852913,0.1250988006591797,0.015698790550231934,4.593835526910468,2.0,30.0
motion,233,69874.4830483516,0.10835615793863933,0.020089641291027267,4.593835526910468,2.0,30.0
motion,234,70673.9045915561,0.09600496292114258,0.01719206664711237,4.593835526910468,2.0,30.0
motion,235,63125.52110276067,0.1413928440638951,0.01813914912885853,5.96437362980754,4.060264040905809,27.939735959094193
motion,236,65450.05718450825,0.13356399536132812,0.01932592344071184,7.556259744681881,3.239541046128961,28.760458953871037
motion,237,66974.8672373912,0.10855941772460938,0.011009083315730094,5.96437362980754,3.239541046128961,28.760458953871037
motion,238,69848.56402129596,0.06294536590576172,0.016136895942812163,7.556259744681881,3.239541046128961,28.760458953871037
motion,239,67264.0316101052,0.1038818359375,0.009809259884059429,5.96437362980754,3.239541046128961,28.760458953871037
motion,240,66964.73494828783,0.07728989919026692,0.01698865198219816,4.593835526910468,4.060264040905809,27.939735959094193
motion,241,63248.17413359265,0.0870115492078993,0.013950977526191208,3.7164700056072633,5.373578905803511,26.626421094196488
motion,242,62036.93022027759,0.07159900665283203,0.013258252292871475,3.7100445491421965,6.25160957381064,25.74839042618936
motion,243,63553.653833970966,0.08102716718401227,0.0120976263258074,4.57827369043973,5.392040265477172,26.60795973452283
motion,244,61051.94412993739,0.09522175788879395,0.011839160055387765,5.566116013785347,6.103063913874503,25.896936086125496
motion,245,65995.87492606633,0.06445426940917968,0.00905334677081555,1.9289075602558086,4.788111533971872,27.211888466028128
motion,246,66995.07501533996,0.10538128444126674,0.016578035562166145,4.57827369043973,3.3149523799026315,28.685047620097368
motion,247,70646.25443520694,0.09642982482910156,0.011197651037946343,4.57827369043973,2.0,30.0
motion,248,71260.23557132564,0.08703454335530598,0.013017424382269382,4.57827369043973,2.0,30.0
motion,249,71736.43550487369,0.07980319431849889,0.01624266750046185,4.57827369043973,2.0,30.0
